country,date,confirmed,deaths,newcases,newdeaths,day
Afghanistan,2020-06-19,27878,548,346,2,71
Afghanistan,2020-06-20,28424,569,546,21,72
Afghanistan,2020-06-21,28833,581,409,12,73
Afghanistan,2020-06-22,29157,598,324,17,74
Afghanistan,2020-06-23,29481,618,324,20,75
Afghanistan,2020-06-24,29640,639,159,21,76
Afghanistan,2020-06-25,30175,675,535,36,77
Afghanistan,2020-06-26,30451,683,276,8,78
Afghanistan,2020-06-27,30616,703,165,20,79
Afghanistan,2020-06-28,30967,721,351,18,80
Afghanistan,2020-06-29,31238,733,271,12,81
Afghanistan,2020-06-30,31517,746,279,13,82
Afghanistan,2020-07-01,31836,774,319,28,83
Afghanistan,2020-07-02,32022,807,186,33,84
Afghanistan,2020-07-03,32324,819,302,12,85
Afghanistan,2020-07-04,32672,826,348,7,86
Afghanistan,2020-07-05,32951,864,279,38,87
Afghanistan,2020-07-06,33190,898,239,34,88
Afghanistan,2020-07-07,33384,920,194,22,89
Afghanistan,2020-07-08,33594,936,210,16,90
Afghanistan,2020-07-09,33908,957,314,21,91
Afghanistan,2020-07-10,34194,971,286,14,92
Afghanistan,2020-07-11,34366,994,172,23,93
Afghanistan,2020-07-12,34451,1010,85,16,94
Afghanistan,2020-07-13,34455,1012,4,2,95
Afghanistan,2020-07-14,34740,1048,285,36,96
Afghanistan,2020-07-15,34994,1094,254,46,97
Afghanistan,2020-07-16,35070,1113,76,19,98
Afghanistan,2020-07-17,35229,1147,159,34,99
Afghanistan,2020-07-18,35301,1164,72,17,100
Afghanistan,2020-07-19,35475,1181,174,17,101
Afghanistan,2020-07-20,35526,1185,51,4,102
Afghanistan,2020-07-21,35615,1186,89,1,103
Afghanistan,2020-07-22,35727,1190,112,4,104
Afghanistan,2020-07-23,35928,1211,201,21,105
Afghanistan,2020-07-24,35981,1225,53,14,106
Afghanistan,2020-07-25,36036,1248,55,23,107
Afghanistan,2020-07-26,36157,1259,121,11,108
Afghanistan,2020-07-27,36263,1269,106,10,109
Afghanistan,2020-07-28,36368,1270,105,1,110
Afghanistan,2020-07-29,36471,1271,103,1,111
Afghanistan,2020-07-30,36542,1271,71,0,112
Afghanistan,2020-07-31,36675,1272,133,1,113
Afghanistan,2020-08-01,36710,1283,35,11,114
Afghanistan,2020-08-02,36710,1284,0,1,115
Afghanistan,2020-08-03,36747,1288,37,4,116
Afghanistan,2020-08-04,36782,1288,35,0,117
Afghanistan,2020-08-05,36829,1294,47,6,118
Afghanistan,2020-08-06,36896,1298,67,4,119
Afghanistan,2020-08-07,37015,1307,119,9,120
Afghanistan,2020-08-08,37054,1312,39,5,121
Afghanistan,2020-08-09,37054,1312,0,0,122
Afghanistan,2020-08-10,37162,1328,108,16,123
Afghanistan,2020-08-11,37269,1344,107,16,124
Afghanistan,2020-08-12,37345,1354,76,10,125
Afghanistan,2020-08-13,37424,1363,79,9,126
Afghanistan,2020-08-14,37431,1363,7,0,127
Afghanistan,2020-08-15,37551,1370,120,7,128
Afghanistan,2020-08-16,37596,1375,45,5,129
Afghanistan,2020-08-17,37599,1375,3,0,130
Afghanistan,2020-08-18,37599,1375,0,0,131
Afghanistan,2020-08-19,37599,1375,0,0,132
Afghanistan,2020-08-20,37856,1385,257,10,133
Afghanistan,2020-08-21,37894,1385,38,0,134
Afghanistan,2020-08-22,37953,1385,59,0,135
Afghanistan,2020-08-23,37999,1387,46,2,136
Afghanistan,2020-08-24,38054,1389,55,2,137
Afghanistan,2020-08-25,38070,1397,16,8,138
Afghanistan,2020-08-26,38113,1401,43,4,139
Afghanistan,2020-08-27,38129,1401,16,0,140
Afghanistan,2020-08-28,38140,1402,11,1,141
Afghanistan,2020-08-29,38143,1402,3,0,142
Afghanistan,2020-08-30,38162,1402,19,0,143
Afghanistan,2020-08-31,38165,1402,3,0,144
Afghanistan,2020-09-01,38196,1406,31,4,145
Afghanistan,2020-09-02,38243,1409,47,3,146
Afghanistan,2020-09-03,38288,1409,45,0,147
Afghanistan,2020-09-04,38304,1409,16,0,148
Afghanistan,2020-09-05,38324,1409,20,0,149
Afghanistan,2020-09-06,38398,1412,74,3,150
Afghanistan,2020-09-07,38494,1415,96,3,151
Afghanistan,2020-09-08,38520,1418,26,3,152
Afghanistan,2020-09-09,38544,1420,24,2,153
Afghanistan,2020-09-10,38572,1420,28,0,154
Afghanistan,2020-09-11,38606,1420,34,0,155
Afghanistan,2020-09-12,38641,1420,35,0,156
Afghanistan,2020-09-13,38716,1420,75,0,157
Afghanistan,2020-09-14,38772,1425,56,5,158
Afghanistan,2020-09-15,38815,1426,43,1,159
Afghanistan,2020-09-16,38855,1436,40,10,160
Afghanistan,2020-09-17,38872,1436,17,0,161
Afghanistan,2020-09-18,38883,1437,11,1,162
Afghanistan,2020-09-19,38919,1437,36,0,163
Afghanistan,2020-09-20,39044,1441,125,4,164
Afghanistan,2020-09-21,39074,1444,30,3,165
Afghanistan,2020-09-22,39096,1445,22,1,166
Afghanistan,2020-09-23,39145,1446,49,1,167
Afghanistan,2020-09-24,39170,1451,25,5,168
Afghanistan,2020-09-25,39186,1451,16,0,169
Afghanistan,2020-09-26,39192,1453,6,2,170
Afghanistan,2020-09-27,39227,1453,35,0,171
Afghanistan,2020-09-28,39233,1455,6,2,172
Afghanistan,2020-09-29,39254,1458,21,3,173
Afghanistan,2020-09-30,39268,1458,14,0,174
Afghanistan,2020-10-01,39285,1458,17,0,175
Afghanistan,2020-10-02,39290,1458,5,0,176
Afghanistan,2020-10-03,39297,1462,7,4,177
Afghanistan,2020-10-04,39341,1462,44,0,178
Afghanistan,2020-10-05,39422,1466,81,4,179
Afghanistan,2020-10-06,39486,1467,64,1,180
Afghanistan,2020-10-07,39548,1469,62,2,181
Afghanistan,2020-10-08,39616,1470,68,1,182
Afghanistan,2020-10-09,39693,1472,77,2,183
Afghanistan,2020-10-10,39703,1473,10,1,184
Afghanistan,2020-10-11,39799,1477,96,4,185
Afghanistan,2020-10-12,39870,1479,71,2,186
Afghanistan,2020-10-13,39928,1480,58,1,187
Afghanistan,2020-10-14,39994,1481,66,1,188
Afghanistan,2020-10-15,40026,1481,32,0,189
Afghanistan,2020-10-16,40073,1485,47,4,190
Afghanistan,2020-10-17,40141,1488,68,3,191
Afghanistan,2020-10-18,40200,1492,59,4,192
Afghanistan,2020-10-19,40287,1497,87,5,193
Afghanistan,2020-10-20,40357,1499,70,2,194
Afghanistan,2020-10-21,40510,1501,153,2,195
Afghanistan,2020-10-22,40626,1505,116,4,196
Afghanistan,2020-10-23,40687,1507,61,2,197
Afghanistan,2020-10-24,40768,1511,81,4,198
Afghanistan,2020-10-25,40833,1514,65,3,199
Albania,2020-04-17,539,26,21,0,1
Albania,2020-04-18,548,26,9,0,2
Albania,2020-04-19,562,26,14,0,3
Albania,2020-04-20,584,26,22,0,4
Albania,2020-04-21,609,26,25,0,5
Albania,2020-04-22,634,27,25,1,6
Albania,2020-04-23,663,27,29,0,7
Albania,2020-04-24,678,27,15,0,8
Albania,2020-04-25,712,27,34,0,9
Albania,2020-04-26,726,28,14,1,10
Albania,2020-04-27,736,28,10,0,11
Albania,2020-04-28,750,30,14,2,12
Albania,2020-04-29,766,30,16,0,13
Albania,2020-04-30,773,31,7,1,14
Albania,2020-05-01,782,31,9,0,15
Albania,2020-05-02,789,31,7,0,16
Albania,2020-05-03,795,31,6,0,17
Albania,2020-05-04,803,31,8,0,18
Albania,2020-05-05,820,31,17,0,19
Albania,2020-05-06,832,31,12,0,20
Albania,2020-05-07,842,31,10,0,21
Albania,2020-05-08,850,31,8,0,22
Albania,2020-05-09,856,31,6,0,23
Albania,2020-05-10,868,31,12,0,24
Albania,2020-05-11,872,31,4,0,25
Albania,2020-05-12,876,31,4,0,26
Albania,2020-05-13,880,31,4,0,27
Albania,2020-05-14,898,31,18,0,28
Albania,2020-05-15,916,31,18,0,29
Albania,2020-05-16,933,31,17,0,30
Albania,2020-05-17,946,31,13,0,31
Albania,2020-05-18,948,31,2,0,32
Albania,2020-05-19,949,31,1,0,33
Albania,2020-05-20,964,31,15,0,34
Albania,2020-05-21,969,31,5,0,35
Albania,2020-05-22,981,31,12,0,36
Albania,2020-05-23,989,31,8,0,37
Albania,2020-05-24,998,32,9,1,38
Albania,2020-05-25,1004,32,6,0,39
Albania,2020-05-26,1029,33,25,1,40
Albania,2020-05-27,1050,33,21,0,41
Albania,2020-05-28,1076,33,26,0,42
Albania,2020-05-29,1099,33,23,0,43
Albania,2020-05-30,1122,33,23,0,44
Albania,2020-05-31,1137,33,15,0,45
Albania,2020-06-01,1143,33,6,0,46
Albania,2020-06-02,1164,33,21,0,47
Albania,2020-06-03,1184,33,20,0,48
Albania,2020-06-04,1197,33,13,0,49
Albania,2020-06-05,1212,33,15,0,50
Albania,2020-06-06,1232,34,20,1,51
Albania,2020-06-07,1246,34,14,0,52
Albania,2020-06-08,1263,34,17,0,53
Albania,2020-06-09,1299,34,36,0,54
Albania,2020-06-10,1341,34,42,0,55
Albania,2020-06-11,1385,35,44,1,56
Albania,2020-06-12,1416,36,31,1,57
Albania,2020-06-13,1464,36,48,0,58
Albania,2020-06-14,1521,36,57,0,59
Albania,2020-06-15,1590,36,69,0,60
Albania,2020-06-16,1672,37,82,1,61
Albania,2020-06-17,1722,38,50,1,62
Albania,2020-06-18,1788,39,66,1,63
Albania,2020-06-19,1838,42,50,3,64
Albania,2020-06-20,1891,43,53,1,65
Albania,2020-06-21,1962,44,71,1,66
Albania,2020-06-22,1995,44,33,0,67
Albania,2020-06-23,2047,45,52,1,68
Albania,2020-06-24,2114,47,67,2,69
Albania,2020-06-25,2192,49,78,2,70
Albania,2020-06-26,2269,51,77,2,71
Albania,2020-06-27,2330,53,61,2,72
Albania,2020-06-28,2402,55,72,2,73
Albania,2020-06-29,2466,58,64,3,74
Albania,2020-06-30,2535,62,69,4,75
Albania,2020-07-01,2580,65,45,3,76
Albania,2020-07-02,2662,69,82,4,77
Albania,2020-07-03,2752,72,90,3,78
Albania,2020-07-04,2819,74,67,2,79
Albania,2020-07-05,2893,76,74,2,80
Albania,2020-07-06,2964,79,71,3,81
Albania,2020-07-07,3038,81,74,2,82
Albania,2020-07-08,3106,83,68,2,83
Albania,2020-07-09,3188,83,82,0,84
Albania,2020-07-10,3278,85,90,2,85
Albania,2020-07-11,3371,89,93,4,86
Albania,2020-07-12,3454,93,83,4,87
Albania,2020-07-13,3571,95,117,2,88
Albania,2020-07-14,3667,97,96,2,89
Albania,2020-07-15,3752,101,85,4,90
Albania,2020-07-16,3851,104,99,3,91
Albania,2020-07-17,3906,107,55,3,92
Albania,2020-07-18,4008,111,102,4,93
Albania,2020-07-19,4090,112,82,1,94
Albania,2020-07-20,4171,113,81,1,95
Albania,2020-07-21,4290,117,119,4,96
Albania,2020-07-22,4358,120,68,3,97
Albania,2020-07-23,4466,123,108,3,98
Albania,2020-07-24,4570,128,104,5,99
Albania,2020-07-25,4637,134,67,6,100
Albania,2020-07-26,4763,138,126,4,101
Albania,2020-07-27,4880,144,117,6,102
Albania,2020-07-28,4997,148,117,4,103
Albania,2020-07-29,5105,150,108,2,104
Albania,2020-07-30,5197,154,92,4,105
Albania,2020-07-31,5276,157,79,3,106
Albania,2020-08-01,5396,161,120,4,107
Albania,2020-08-02,5519,166,123,5,108
Albania,2020-08-03,5620,172,101,6,109
Albania,2020-08-04,5750,176,130,4,110
Albania,2020-08-05,5889,182,139,6,111
Albania,2020-08-06,6016,188,127,6,112
Albania,2020-08-07,6151,189,135,1,113
Albania,2020-08-08,6275,193,124,4,114
Albania,2020-08-09,6411,199,136,6,115
Albania,2020-08-10,6536,200,125,1,116
Albania,2020-08-11,6676,205,140,5,117
Albania,2020-08-12,6817,208,141,3,118
Albania,2020-08-13,6971,213,154,5,119
Albania,2020-08-14,7117,219,146,6,120
Albania,2020-08-15,7260,225,143,6,121
Albania,2020-08-16,7380,228,120,3,122
Albania,2020-08-17,7499,230,119,2,123
Albania,2020-08-18,7654,232,155,2,124
Albania,2020-08-19,7812,234,158,2,125
Albania,2020-08-20,7967,238,155,4,126
Albania,2020-08-21,8119,240,152,2,127
Albania,2020-08-22,8275,245,156,5,128
Albania,2020-08-23,8427,250,152,5,129
Albania,2020-08-24,8605,254,178,4,130
Albania,2020-08-25,8759,259,154,5,131
Albania,2020-08-26,8927,263,168,4,132
Albania,2020-08-27,9083,266,156,3,133
Albania,2020-08-28,9195,271,112,5,134
Albania,2020-08-29,9279,275,84,4,135
Albania,2020-08-30,9380,280,101,5,136
Albania,2020-08-31,9513,284,133,4,137
Albania,2020-09-01,9606,290,93,6,138
Albania,2020-09-02,9728,296,122,6,139
Albania,2020-09-03,9844,301,116,5,140
Albania,2020-09-04,9967,306,123,5,141
Albania,2020-09-05,10102,312,135,6,142
Albania,2020-09-06,10255,316,153,4,143
Albania,2020-09-07,10406,319,151,3,144
Albania,2020-09-08,10553,321,147,2,145
Albania,2020-09-09,10704,322,151,1,146
Albania,2020-09-10,10860,324,156,2,147
Albania,2020-09-11,11021,327,161,3,148
Albania,2020-09-12,11185,330,164,3,149
Albania,2020-09-13,11353,334,168,4,150
Albania,2020-09-14,11520,338,167,4,151
Albania,2020-09-15,11672,340,152,2,152
Albania,2020-09-16,11816,343,144,3,153
Albania,2020-09-17,11948,347,132,4,154
Albania,2020-09-18,12073,353,125,6,155
Albania,2020-09-19,12226,358,153,5,156
Albania,2020-09-20,12385,362,159,4,157
Albania,2020-09-21,12535,364,150,2,158
Albania,2020-09-22,12666,367,131,3,159
Albania,2020-09-23,12787,370,121,3,160
Albania,2020-09-24,12921,370,134,0,161
Albania,2020-09-25,13045,373,124,3,162
Albania,2020-09-26,13153,375,108,2,163
Albania,2020-09-27,13259,377,106,2,164
Albania,2020-09-28,13391,380,132,3,165
Albania,2020-09-29,13518,384,127,4,166
Albania,2020-09-30,13649,387,131,3,167
Albania,2020-10-01,13806,388,157,1,168
Albania,2020-10-02,13965,389,159,1,169
Albania,2020-10-03,14117,392,152,3,170
Albania,2020-10-04,14266,396,149,4,171
Albania,2020-10-05,14410,400,144,4,172
Albania,2020-10-06,14568,403,158,3,173
Albania,2020-10-07,14730,407,162,4,174
Albania,2020-10-08,14899,411,169,4,175
Albania,2020-10-09,15066,413,167,2,176
Albania,2020-10-10,15231,416,165,3,177
Albania,2020-10-11,15399,420,168,4,178
Albania,2020-10-12,15570,424,171,4,179
Albania,2020-10-13,15752,429,182,5,180
Albania,2020-10-14,15955,434,203,5,181
Albania,2020-10-15,16212,439,257,5,182
Albania,2020-10-16,16501,443,289,4,183
Albania,2020-10-17,16774,448,273,5,184
Albania,2020-10-18,17055,451,281,3,185
Albania,2020-10-19,17350,454,295,3,186
Albania,2020-10-20,17651,458,301,4,187
Albania,2020-10-21,17948,462,297,4,188
Albania,2020-10-22,18250,465,302,3,189
Albania,2020-10-23,18556,469,306,4,190
Albania,2020-10-24,18858,473,302,4,191
Albania,2020-10-25,19157,477,299,4,192
Algeria,2020-03-30,584,35,73,4,1
Algeria,2020-03-31,716,44,132,9,2
Algeria,2020-04-01,847,58,131,14,3
Algeria,2020-04-02,986,86,139,28,4
Algeria,2020-04-03,1171,105,185,19,5
Algeria,2020-04-04,1251,130,80,25,6
Algeria,2020-04-05,1320,152,69,22,7
Algeria,2020-04-06,1423,173,103,21,8
Algeria,2020-04-07,1468,193,45,20,9
Algeria,2020-04-08,1572,205,104,12,10
Algeria,2020-04-09,1666,235,94,30,11
Algeria,2020-04-10,1761,256,95,21,12
Algeria,2020-04-11,1825,275,64,19,13
Algeria,2020-04-12,1914,293,89,18,14
Algeria,2020-04-13,1983,313,69,20,15
Algeria,2020-04-14,2070,326,87,13,16
Algeria,2020-04-15,2160,336,90,10,17
Algeria,2020-04-16,2268,348,108,12,18
Algeria,2020-04-17,2418,364,150,16,19
Algeria,2020-04-18,2534,367,116,3,20
Algeria,2020-04-19,2629,375,95,8,21
Algeria,2020-04-20,2718,384,89,9,22
Algeria,2020-04-21,2811,392,93,8,23
Algeria,2020-04-22,2910,402,99,10,24
Algeria,2020-04-23,3007,407,97,5,25
Algeria,2020-04-24,3127,415,120,8,26
Algeria,2020-04-25,3256,419,129,4,27
Algeria,2020-04-26,3382,425,126,6,28
Algeria,2020-04-27,3517,432,135,7,29
Algeria,2020-04-28,3649,437,132,5,30
Algeria,2020-04-29,3848,444,199,7,31
Algeria,2020-04-30,4006,450,158,6,32
Algeria,2020-05-01,4154,453,148,3,33
Algeria,2020-05-02,4295,459,141,6,34
Algeria,2020-05-03,4474,463,179,4,35
Algeria,2020-05-04,4648,465,174,2,36
Algeria,2020-05-05,4838,470,190,5,37
Algeria,2020-05-06,4997,476,159,6,38
Algeria,2020-05-07,5182,483,185,7,39
Algeria,2020-05-08,5369,488,187,5,40
Algeria,2020-05-09,5558,494,189,6,41
Algeria,2020-05-10,5723,502,165,8,42
Algeria,2020-05-11,5891,507,168,5,43
Algeria,2020-05-12,6067,515,176,8,44
Algeria,2020-05-13,6253,522,186,7,45
Algeria,2020-05-14,6442,529,189,7,46
Algeria,2020-05-15,6629,536,187,7,47
Algeria,2020-05-16,6821,542,192,6,48
Algeria,2020-05-17,7019,548,198,6,49
Algeria,2020-05-18,7201,555,182,7,50
Algeria,2020-05-19,7377,561,176,6,51
Algeria,2020-05-20,7542,568,165,7,52
Algeria,2020-05-21,7728,575,186,7,53
Algeria,2020-05-22,7918,582,190,7,54
Algeria,2020-05-23,8113,592,195,10,55
Algeria,2020-05-24,8306,600,193,8,56
Algeria,2020-05-25,8503,609,197,9,57
Algeria,2020-05-26,8697,617,194,8,58
Algeria,2020-05-27,8857,623,160,6,59
Algeria,2020-05-28,8997,630,140,7,60
Algeria,2020-05-29,9134,638,137,8,61
Algeria,2020-05-30,9267,646,133,8,62
Algeria,2020-05-31,9394,653,127,7,63
Algeria,2020-06-01,9513,661,119,8,64
Algeria,2020-06-02,9626,667,113,6,65
Algeria,2020-06-03,9733,673,107,6,66
Algeria,2020-06-04,9831,681,98,8,67
Algeria,2020-06-05,9935,690,104,9,68
Algeria,2020-06-06,10050,698,115,8,69
Algeria,2020-06-07,10154,707,104,9,70
Algeria,2020-06-08,10265,715,111,8,71
Algeria,2020-06-09,10382,724,117,9,72
Algeria,2020-06-10,10484,732,102,8,73
Algeria,2020-06-11,10589,741,105,9,74
Algeria,2020-06-12,10698,751,109,10,75
Algeria,2020-06-13,10810,760,112,9,76
Algeria,2020-06-14,10919,767,109,7,77
Algeria,2020-06-15,11031,777,112,10,78
Algeria,2020-06-16,11147,788,116,11,79
Algeria,2020-06-17,11268,799,121,11,80
Algeria,2020-06-18,11385,811,117,12,81
Algeria,2020-06-19,11504,825,119,14,82
Algeria,2020-06-20,11631,837,127,12,83
Algeria,2020-06-21,11771,845,140,8,84
Algeria,2020-06-22,11920,852,149,7,85
Algeria,2020-06-23,12076,861,156,9,86
Algeria,2020-06-24,12248,869,172,8,87
Algeria,2020-06-25,12445,878,197,9,88
Algeria,2020-06-26,12685,885,240,7,89
Algeria,2020-06-27,12968,892,283,7,90
Algeria,2020-06-28,13273,897,305,5,91
Algeria,2020-06-29,13571,905,298,8,92
Algeria,2020-06-30,13907,912,336,7,93
Algeria,2020-07-01,14272,920,365,8,94
Algeria,2020-07-02,14657,928,385,8,95
Algeria,2020-07-03,15070,937,413,9,96
Algeria,2020-07-04,15500,946,430,9,97
Algeria,2020-07-05,15941,952,441,6,98
Algeria,2020-07-06,16404,959,463,7,99
Algeria,2020-07-07,16879,968,475,9,100
Algeria,2020-07-08,17348,978,469,10,101
Algeria,2020-07-09,17808,988,460,10,102
Algeria,2020-07-10,18242,996,434,8,103
Algeria,2020-07-11,18712,1004,470,8,104
Algeria,2020-07-12,19195,1011,483,7,105
Algeria,2020-07-13,19689,1018,494,7,106
Algeria,2020-07-14,20216,1028,527,10,107
Algeria,2020-07-15,20770,1040,554,12,108
Algeria,2020-07-16,21355,1052,585,12,109
Algeria,2020-07-17,21948,1057,593,5,110
Algeria,2020-07-18,22549,1068,601,11,111
Algeria,2020-07-19,23084,1078,535,10,112
Algeria,2020-07-20,23691,1087,607,9,113
Algeria,2020-07-21,24278,1100,587,13,114
Algeria,2020-07-22,24872,1111,594,11,115
Algeria,2020-07-23,25484,1124,612,13,116
Algeria,2020-07-24,26159,1136,675,12,117
Algeria,2020-07-25,26764,1146,605,10,118
Algeria,2020-07-26,27357,1155,593,9,119
Algeria,2020-07-27,27973,1163,616,8,120
Algeria,2020-07-28,28615,1174,642,11,121
Algeria,2020-07-29,29229,1186,614,12,122
Algeria,2020-07-30,29831,1200,602,14,123
Algeria,2020-07-31,30394,1210,563,10,124
Algeria,2020-08-01,30950,1223,556,13,125
Algeria,2020-08-02,31465,1231,515,8,126
Algeria,2020-08-03,31972,1239,507,8,127
Algeria,2020-08-04,32504,1248,532,9,128
Algeria,2020-08-05,33055,1261,551,13,129
Algeria,2020-08-06,33626,1273,571,12,130
Algeria,2020-08-07,34155,1282,529,9,131
Algeria,2020-08-08,34693,1293,538,11,132
Algeria,2020-08-09,35160,1302,467,9,133
Algeria,2020-08-10,35712,1312,552,10,134
Algeria,2020-08-11,36204,1322,492,10,135
Algeria,2020-08-12,36699,1333,495,11,136
Algeria,2020-08-13,37187,1341,488,8,137
Algeria,2020-08-14,37664,1351,477,10,138
Algeria,2020-08-15,38133,1360,469,9,139
Algeria,2020-08-16,38583,1370,450,10,140
Algeria,2020-08-17,39025,1379,442,9,141
Algeria,2020-08-18,39444,1391,419,12,142
Algeria,2020-08-19,39847,1402,403,11,143
Algeria,2020-08-20,40258,1411,411,9,144
Algeria,2020-08-21,40667,1418,409,7,145
Algeria,2020-08-22,41068,1424,401,6,146
Algeria,2020-08-23,41460,1435,392,11,147
Algeria,2020-08-24,41858,1446,398,11,148
Algeria,2020-08-25,42228,1456,370,10,149
Algeria,2020-08-26,42619,1465,391,9,150
Algeria,2020-08-27,43016,1475,397,10,151
Algeria,2020-08-28,43403,1483,387,8,152
Algeria,2020-08-29,43781,1491,378,8,153
Algeria,2020-08-30,44146,1501,365,10,154
Algeria,2020-08-31,44494,1510,348,9,155
Algeria,2020-09-01,44833,1518,339,8,156
Algeria,2020-09-02,45158,1523,325,5,157
Algeria,2020-09-03,45469,1529,311,6,158
Algeria,2020-09-04,45773,1539,304,10,159
Algeria,2020-09-05,46071,1549,298,10,160
Algeria,2020-09-06,46364,1556,293,7,161
Algeria,2020-09-07,46653,1562,289,6,162
Algeria,2020-09-08,46938,1571,285,9,163
Algeria,2020-09-09,47216,1581,278,10,164
Algeria,2020-09-10,47488,1591,272,10,165
Algeria,2020-09-11,47752,1599,264,8,166
Algeria,2020-09-12,48007,1605,255,6,167
Algeria,2020-09-13,48254,1612,247,7,168
Algeria,2020-09-14,48496,1620,242,8,169
Algeria,2020-09-15,48734,1632,238,12,170
Algeria,2020-09-16,48966,1645,232,13,171
Algeria,2020-09-17,49194,1654,228,9,172
Algeria,2020-09-18,49413,1659,219,5,173
Algeria,2020-09-19,49623,1665,210,6,174
Algeria,2020-09-20,49826,1672,203,7,175
Algeria,2020-09-21,50023,1679,197,7,176
Algeria,2020-09-22,50214,1689,191,10,177
Algeria,2020-09-23,50400,1698,186,9,178
Algeria,2020-09-24,50579,1703,179,5,179
Algeria,2020-09-25,50754,1707,175,4,180
Algeria,2020-09-26,50914,1711,160,4,181
Algeria,2020-09-27,51067,1714,153,3,182
Algeria,2020-09-28,51213,1719,146,5,183
Algeria,2020-09-29,51368,1726,155,7,184
Algeria,2020-09-30,51530,1736,162,10,185
Algeria,2020-10-01,51690,1741,160,5,186
Algeria,2020-10-02,51847,1749,157,8,187
Algeria,2020-10-03,51995,1756,148,7,188
Algeria,2020-10-04,52136,1760,141,4,189
Algeria,2020-10-05,52270,1768,134,8,190
Algeria,2020-10-06,52399,1768,129,0,191
Algeria,2020-10-07,52520,1771,121,3,192
Algeria,2020-10-08,52658,1783,138,12,193
Algeria,2020-10-09,52804,1789,146,6,194
Algeria,2020-10-10,52940,1795,136,6,195
Algeria,2020-10-11,53072,1801,132,6,196
Algeria,2020-10-12,53325,1809,253,8,197
Algeria,2020-10-13,53399,1818,74,9,198
Algeria,2020-10-14,53584,1827,185,9,199
Algeria,2020-10-15,53777,1827,193,0,200
