 ,Area
925,130
926,51
927,83
928,165
929,41
930,166
931,172
932,87
933,27
934,126
935,89
936,70
937,79
938,224
939,198
940,116
941,185
942,147
943,128
944,143
945,41
946,121
947,134
948,74
949,237
950,67
951,105
952,156
953,138
954,119
955,299
956,266
957,148
958,52
959,33
960,56
961,40
962,265
963,209
964,69
965,95
966,70
967,96
968,241
969,222
970,192
971,149
972,80
973,127
974,251
975,180
976,59
977,75
978,113
979,64
980,62
981,186
982,202
983,25
984,300
985,164
986,33
987,168
988,269
989,176
990,59
991,65
992,209
993,148
994,108
995,259
996,333
997,114
998,288
999,40
1000,137
1001,49
1002,88
1003,118
1004,192
1005,77
1006,174
1007,147
1008,79
1009,75
1010,52
1011,110
1012,85
1013,293
1014,134
1015,72
1016,226
1017,104
1018,119
1019,145
1020,137
1021,104
1022,144
1023,174
1024,61
1025,211
1026,174
1027,160
1028,128
1029,72
1030,183
1031,31
1032,136
1033,183
1034,253
1035,42
1036,83
1037,169
1038,217
1039,219
1040,87
1041,199
1042,65
1043,201
1044,169
1045,93
1046,186
1047,36
1048,146
1049,52
1050,311
1051,47
1052,75
1053,160
1054,394
1055,260
1056,144
1057,224
1058,84
1059,153
1060,187
1061,90
1062,39
1063,108
1064,110
1065,42
1066,149
1067,165
1068,102
1069,104
1070,115
1071,35
1072,73
1073,60
1074,48
1075,163
1076,23
1077,42
1078,60
1079,181
1080,43
1081,140
1082,127
1083,48
1084,201
1085,75
1086,42
1087,168
1088,50
1089,180
1090,149
1091,85
1092,245
1093,178
1094,259
1095,100
1096,128
1097,345
1098,24
1099,261
1100,144
1101,172
1102,137
1103,69
1104,280
1105,225
1106,109
1107,240
1108,46
1109,24
1110,65
1111,156
1112,77
1113,143
1114,146
1115,102
1116,133
1117,54
1118,112
1119,237
1120,337
1121,222
1122,116
1123,95
1124,304
1125,173
1126,73
1127,264
1128,110
1129,115
1130,140
1131,21
1132,191
1133,112
1134,110
1135,86
1136,56
1137,170
1138,69
1139,45
1140,71
1141,111
1142,145
1143,56
1144,148
1145,61
1146,39
1147,107
1148,25
1149,259
1150,54
1151,162
1152,154
1153,56
1154,112
1155,97
1156,89
1157,106
1158,120
1159,178
1160,168
1161,66
1162,140
1163,22
1164,235
1165,35
1166,126
1167,45
1168,90
1169,155
1170,61
1171,136
1172,44
1173,153
1174,128
1175,189
1176,97
1177,153
1178,75
1179,93
1180,107
1181,192
1182,68
1183,136
1184,48
1185,96
1186,226
1187,145
1188,72
1189,29
1190,141
1191,106
1192,268
1193,37
1194,78
1195,178
1196,160
1197,82
1198,89
1199,113
1200,91
1201,270
1202,127
1203,108
1204,89
1205,61
1206,74
1207,20
1208,91
1209,89
1210,258
1211,34
1212,95
1213,37
1214,74
1215,148
1216,253
1217,177
1218,113
1219,148
1220,64
1221,28
1222,254
1223,206
1224,46
1225,83
1226,165
1227,90
1228,159
1229,90
1230,124
1231,186
1232,76
1233,36
1234,111
1235,200
1236,199
1237,107
1238,77
1239,95
1240,85
1241,166
1242,114
1243,62
1244,32
1245,231
1246,77
1247,97
1248,37
1249,43
1250,108
1251,117
1252,97
1253,69
1254,97
1255,118
1256,152
1257,102
1258,285
1259,132
1260,116
1261,129
1262,150
1263,289
1264,103
1265,99
1266,122
1267,261
1268,146
1269,78
1270,65
1271,96
1272,138
1273,232
1274,138
1275,131
1276,186
1277,188
1278,151
1279,45
1280,83
1281,21
1282,128
1283,112
1284,209
1285,32
1286,165
1287,102
1288,111
1289,97
1290,274
1291,278
1292,226
1293,141
1294,195
1295,218
1296,120
1297,261
1298,92
1299,44
1300,72
1301,215
1302,80
1303,205
1304,102
1305,50
1306,142
1307,77
1308,20
1309,219
1310,206
1311,78
1312,114
1313,128
1314,179
1315,39
1316,175
1317,213
1318,119
1319,176
1320,82
1321,68
1322,139
1323,72
1324,24
1325,251
1326,158
1327,116
1328,26
1329,108
1330,430
1331,146
1332,93
1333,45
1334,106
1335,35
1336,45
1337,45
1338,37
1339,74
1340,24
1341,91
1342,156
1343,46
1344,203
1345,158
1346,139
1347,40
1348,150
1349,58
1350,147
1351,90
1352,102
1353,117
1354,207
1355,117
1356,96
1357,48
1358,106
1359,35
1360,219
1361,26
1362,118
1363,35
1364,144
1365,48
1366,206
1367,34
1368,132
1369,168
1370,53
1371,146
1372,34
1373,154
1374,58
1375,63
1376,73
1377,61
1378,134
1379,140
1380,224
1381,179
1382,177
1383,1420
1384,140
1385,119
1386,177
1387,79
1388,118
1389,66
1390,93
1391,114
1392,39
1393,46
1394,188
1395,221
1396,199
1397,121
1398,35
1399,115
1400,135
1401,147
1402,149
1403,210
1404,60
1405,118
1406,144
1407,311
1408,109
1409,60
1410,90
1411,143
1412,94
1413,197
1414,26
1415,74
1416,262
1417,27
1418,84
1419,177
1420,219
1421,81
1422,212
1423,70
1424,197
1425,190
1426,82
1427,227
1428,164
1429,240
1430,46
1431,77
1432,61
1433,238
1434,131
1435,220
1436,76
1437,224
1438,263
1439,137
1440,23
1441,206
1442,178
1443,185
1444,132
1445,72
1446,145
1447,107
1448,259
1449,101
1450,164
1451,152
1452,155
1453,92
1454,279
1455,111
1456,301
1457,169
1458,35
1459,203
1460,54
1461,44
1462,206
1463,186
1464,49
1465,204
1466,52
1467,82
1468,368
1469,131
1470,109
1471,181
1472,53
1473,202
1474,92
1475,118
1476,179
1477,144
1478,198
1479,174
1480,176
1481,107
1482,710
1483,114
1484,188
1485,179
1486,231
1487,103
1488,160
1489,242
1490,123
1491,121
1492,111
1493,40
1494,32
1495,112
1496,65
1497,36
1498,26
1499,224
1500,108
1501,175
1502,30
1503,130
1504,39
1505,71
1506,277
1507,121
1508,62
1509,86
1510,161
1511,88
1512,180
1513,122
1514,147
1515,242
1516,53
1517,120
1518,250
1519,86
1520,150
1521,26
1522,100
1523,253
1524,124
1525,221
1526,143
1527,62
1528,155
1529,170
1530,61
1531,153
1532,163
1533,83
1534,323
1535,137
1536,240
1537,70
1538,71
1539,71
1540,124
1541,68
1542,177
1543,72
1544,66
1545,162
1546,78
1547,113
1548,46
1549,90
1550,134
1551,101
1552,133
1553,63
1554,198
1555,200
1556,121
1557,136
1558,205
1559,164
1560,86
1561,226
1562,117
1563,142
1564,234
1565,242
1566,101
1567,231
1568,309
1569,156
1570,186
1571,201
1572,32
1573,209
1574,220
1575,134
1576,230
1577,151
1578,106
1579,189
1580,62
1581,32
1582,40
1583,193
1584,708
1585,107
1586,109
1587,221
1588,25
1589,161
1590,314
1591,49
1592,120
1593,259
1594,69
1595,183
1596,199
1597,60
1598,31
1599,208
1600,26
1601,164
1602,124
1603,177
1604,62
1605,34
1606,210
1607,133
1608,110
1609,155
1610,131
1611,156
1612,101
1613,24
1614,220
1615,153
1616,156
1617,156
1618,58
1619,96
1620,45
1621,38
1622,232
1623,140
1624,61
1625,87
1626,90
1627,117
1628,203
1629,36
1630,309
1631,156
1632,65
1633,198
1634,186
1635,124
1636,150
1637,40
1638,216
1639,191
1640,167
1641,76
1642,62
1643,27
1644,56
1645,159
1646,118
1647,211
1648,79
1649,46
1650,98
1651,74
1652,135
1653,84
1654,131
1655,76
1656,32
1657,52
1658,160
1659,48
1660,106
1661,108
1662,123
1663,220
1664,130
1665,153
1666,78
1667,31
1668,34
1669,38
1670,98
1671,139
1672,71
1673,47
1674,50
1675,141
1676,148
1677,107
1678,330
1679,186
1680,191
1681,173
1682,185
1683,86
1684,68
1685,24
1686,151
1687,226
1688,64
1689,155
1690,87
1691,205
1692,153
1693,78
1694,62
1695,65
1696,36
1697,148
1698,58
1699,63
1700,241
1701,204
1702,111
1703,82
1704,77
1705,114
1706,216
1707,108
1708,106
1709,289
1710,130
1711,75
1712,37
1713,189
1714,68
1715,129
1716,158
1717,162
1718,35
1719,250
1720,291
1721,310
1722,46
1723,235
1724,116
1725,86
1726,274
1727,142
1728,99
1729,312
1730,74
1731,153
1732,107
1733,342
1734,136
1735,99
1736,159
1737,110
1738,41
1739,117
1740,135
1741,225
1742,264
1743,114
1744,139
1745,148
1746,141
1747,96
1748,255
1749,236
1750,30
1751,35
1752,145
1753,96
1754,158
1755,116
1756,46
1757,89
1758,45
1759,157
1760,114
1761,187
1762,196
1763,37
1764,113
1765,116
1766,239
1767,135
1768,167
1769,139
1770,162
1771,40
1772,41
1773,70
1774,103
1775,130
1776,149
1777,139
1778,242
1779,113
1780,125
1781,177
1782,248
1783,207
1784,85
1785,52
1786,20
1787,88
1788,64
1789,148
1790,194
1791,264
1792,49
1793,207
1794,89
1795,112
1796,193
1797,48
1798,259
1799,149
1800,85
1801,91
1802,101
1803,206
1804,72
1805,215
1806,157
1807,160
1808,308
1809,60
1810,137
1811,97
1812,113
1813,40
1814,57
1815,40
1816,77
1817,40
1818,53
1819,166
1820,128
1821,89
1822,180
1823,145
1824,215
1825,100
1826,49
1827,52
1828,50
1829,121
1830,209
1831,120
1832,89
1833,22
1834,47
1835,122
1836,43
1837,191
1838,41
1839,55
1840,222
1841,537
1842,149
1843,169
1844,189
1845,120
1846,206
1847,187
1848,84
1849,179
1850,211
1851,113
1852,238
1853,43
1854,223
1855,45
1856,520
1857,268
1858,80
1859,88
1860,190
1861,27
1862,39
1863,200
1864,87
1865,23
1866,236
1867,86
1868,110
1869,115
1870,50
1871,235
1872,29
1873,44
1874,132
1875,59
1876,117
1877,85
1878,67
1879,215
1880,212
1881,133
1882,190
1883,175
1884,159
1885,241
1886,139
1887,90
1888,145
1889,266
1890,79
1891,21
1892,98
1893,170
1894,62
1895,39
1896,237
1897,168
1898,64
1899,193
1900,119
1901,215
1902,54
1903,142
1904,200
1905,68
1906,97
1907,20
1908,99
1909,101
1910,80
1911,78
1912,231
1913,129
1914,134
1915,109
1916,39
1917,224
1918,88
1919,79
1920,133
1921,38
1922,196
1923,180
1924,101
1925,199
1926,71
1927,175
1928,89
1929,252
1930,144
1931,69
1932,76
1933,325
1934,82
1935,120
1936,69
1937,52
1938,194
1939,82
1940,171
1941,150
1942,178
1943,187
1944,113
1945,68
1946,50
1947,199
1948,233
1949,104
1950,28
1951,142
1952,151
1953,66
1954,213
1955,142
1956,57
1957,226
1958,175
1959,265
1960,28
1961,161
1962,157
1963,36
1964,81
1965,150
1966,181
1967,104
1968,120
1969,147
1970,156
1971,95
1972,110
1973,97
1974,153
1975,103
1976,165
1977,148
1978,34
1979,57
1980,173
1981,138
1982,183
1983,110
1984,36
1985,37
1986,71
1987,275
1988,51
1989,61
1990,166
1991,114
1992,82
1993,90
1994,123
1995,113
1996,218
1997,160
1998,366
1999,56
2000,85
2001,112
2002,136
2003,63
2004,79
2005,239
2006,38
2007,165
2008,42
2009,121
2010,136
2011,140
2012,55
2013,86
2014,45
2015,31
2016,93
2017,168
2018,155
2019,117
2020,53
2021,99
2022,195
2023,148
2024,255
2025,98
2026,190
2027,52
2028,199
2029,147
2030,72
2031,44
2032,79
2033,125
2034,161
2035,85
2036,100
2037,246
2038,27
2039,81
2040,98
2041,141
2042,194
2043,62
2044,123
2045,189
2046,328
2047,82
2048,106
2049,144
2050,142
2051,70
2052,79
2053,137
2054,72
2055,115
2056,87
2057,72
2058,110
2059,255
2060,73
2061,175
2062,105
2063,262
2064,154
2065,156
2066,226
2067,68
2068,99
2069,165
2070,133
2071,165
2072,26
2073,121
2074,160
2075,36
2076,212
2077,109
2078,49
2079,230
2080,62
2081,156
2082,150
2083,102
2084,49
2085,159
2086,321
2087,220
2088,90
2089,45
2090,233
2091,160
2092,54
2093,60
2094,290
2095,220
2096,193
2097,48
2098,223
2099,65
2100,214
2101,114
2102,51
2103,31
2104,128
2105,159
2106,219
2107,20
2108,106
2109,57
2110,118
2111,86
2112,46
2113,46
2114,131
2115,100
2116,89
2117,169
2118,54
2119,210
2120,54
2121,77
2122,98
2123,113
2124,143
2125,181
2126,47
2127,91
2128,137
2129,83
2130,134
2131,98
2132,94
2133,22
2134,161
2135,111
2136,67
2137,56
2138,51
2139,91
2140,346
2141,199
2142,94
2143,57
2144,213
2145,34
2146,188
2147,127
2148,209
2149,94
2150,135
2151,446
2152,67
2153,124
2154,67
2155,85
2156,95
2157,199
2158,49
2159,226
2160,134
2161,46
2162,173
2163,145
2164,82
2165,216
2166,84
2167,84
2168,154
2169,85
2170,145
2171,65
2172,114
2173,230
2174,230
2175,211
2176,257
2177,112
2178,29
2179,77
2180,477
2181,156
2182,99
2183,64
2184,166
2185,103
2186,113
2187,130
2188,138
2189,74
2190,149
2191,141
2192,71
2193,341
2194,123
2195,60
2196,117
2197,131
2198,180
2199,217
2200,145
2201,138
2202,223
2203,164
2204,118
2205,167
2206,197
2207,124
2208,222
2209,84
2210,111
2211,177
2212,68
2213,162
2214,179
2215,86
2216,93
2217,35
2218,120
2219,264
2220,78
2221,135
2222,172
2223,182
2224,120
2225,282
2226,64
2227,149
2228,244
2229,60
2230,78
2231,251
2232,94
2233,290
2234,272
2235,172
2236,58
2237,104
2238,252
2239,158
2240,162
2241,116
2242,104
2243,164
2244,255
2245,126
2246,89
2247,152
2248,137
2249,63
2250,177
2251,91
2252,26
2253,248
2254,171
2255,66
2256,121
2257,129
2258,136
2259,157
2260,254
2261,57
2262,157
2263,59
2264,243
2265,149
2266,104
2267,69
2268,52
2269,53
2270,52
2271,52
2272,77
2273,32
2274,124
2275,54
2276,32
2277,154
2278,122
2279,159
2280,100
2281,206
2282,96
2283,61
2284,281
2285,170
2286,134
2287,54
2288,74
2289,118
2290,54
2291,123
2292,157
2293,106
2294,75
2295,118
2296,244
2297,138
2298,58
2299,103
2300,128
2301,161
2302,97
2303,106
2304,138
2305,178
2306,122
2307,32
2308,28
2309,136
2310,235
2311,35
2312,116
2313,27
2314,114
2315,137
2316,135
2317,186
2318,111
2319,92
2320,73
2321,161
2322,75
2323,178
2324,151
2325,179
2326,263
2327,257
2328,77
2329,87
2330,38
2331,214
2332,189
2333,90
2334,28
2335,140
2336,84
2337,135
2338,154
2339,273
2340,134
2341,210
2342,192
2343,366
2344,140
2345,112
2346,140
2347,96
2348,44
2349,161
2350,275
2351,136
2352,130
2353,24
2354,243
2355,89
2356,85
2357,222
2358,32
2359,181
2360,92
2361,108
2362,162
2363,139
2364,152
2365,199
2366,197
2367,71
2368,144
2369,151
2370,121
2371,206
2372,54
2373,61
2374,87
2375,109
2376,109
2377,146
2378,116
2379,70
2380,117
2381,148
2382,98
2383,133
2384,66
2385,137
2386,108
2387,66
2388,99
2389,33
2390,119
2391,48
2392,136
2393,135
2394,62
2395,21
2396,47
2397,64
2398,152
2399,136
2400,101
2401,69
2402,437
2403,189
2404,75
2405,78
2406,136
2407,178
2408,155
2409,127
2410,114
2411,172
2412,215
2413,176
2414,157
2415,98
2416,114
2417,258
2418,52
2419,23
2420,186
2421,98
2422,104
2423,59
2424,271
2425,36
2426,350
2427,47
2428,120
2429,28
2430,212
2431,108
2432,60
2433,108
2434,126
2435,209
2436,221
2437,86
2438,41
2439,241
2440,179
2441,128
2442,162
2443,200
2444,169
2445,31
2446,201
2447,236
2448,249
2449,128
2450,105
2451,186
2452,53
2453,157
2454,34
2455,27
2456,26
2457,161
2458,75
2459,170
2460,47
2461,74
2462,30
2463,227
2464,171
2465,107
2466,77
2467,202
2468,160
2469,140
2470,86
2471,144
2472,117
2473,46
2474,126
2475,161
2476,199
2477,92
2478,113
2479,72
2480,204
2481,154
2482,142
2483,125
2484,212
2485,60
2486,204
2487,130
2488,124
2489,88
2490,173
2491,168
2492,178
2493,222
2494,88
2495,191
2496,40
2497,157
2498,121
2499,47
2500,180
2501,214
2502,20
2503,236
2504,189
2505,129
2506,141
2507,218
2508,116
2509,162
2510,60
2511,21
2512,206
2513,26
2514,224
2515,104
2516,312
2517,288
2518,492
2519,110
2520,120
2521,121
2522,189
2523,285
2524,136
2525,132
2526,118
2527,124
2528,267
2529,48
2530,46
2531,171
2532,173
2533,94
2534,211
2535,48
2536,117
2537,109
2538,105
2539,65
2540,67
2541,129
2542,78
2543,125
2544,256
2545,64
2546,138
2547,69
2548,368
2549,74
2550,230
2551,87
2552,194
2553,185
2554,224
2555,137
2556,50
2557,236
2558,56
2559,211
2560,67
2561,69
2562,194
2563,34
2564,197
2565,72
2566,30
2567,146
2568,221
2569,105
2570,105
2571,40
2572,58
2573,128
2574,144
2575,116
2576,255
2577,77
2578,206
2579,56
2580,183
2581,188
2582,118
2583,407
2584,110
2585,171
2586,116
2587,37
2588,72
2589,173
2590,242
2591,109
2592,108
2593,50
2594,212
2595,68
2596,93
2597,113
2598,94
2599,114
2600,122
2601,185
2602,138
2603,114
2604,174
2605,134
2606,64
2607,105
2608,159
2609,243
2610,122
2611,122
2612,54
2613,125
2614,82
2615,43
2616,84
2617,126
2618,53
2619,95
2620,67
2621,151
2622,74
2623,95
2624,207
2625,351
2626,272
2627,179
2628,207
2629,161
2630,128
2631,94
2632,84
2633,109
2634,189
2635,59
2636,153
2637,43
2638,96
2639,390
2640,119
2641,163
2642,50
2643,238
2644,172
2645,135
2646,101
2647,143
2648,310
2649,172
2650,157
2651,187
2652,113
2653,83
2654,131
2655,140
2656,33
2657,185
2658,155
2659,108
2660,48
2661,26
2662,40
2663,82
2664,287
2665,68
2666,82
2667,121
2668,127
2669,191
2670,178
2671,164
2672,46
2673,212
2674,144
2675,129
2676,101
2677,246
2678,43
2679,154
2680,210
2681,236
2682,269
2683,120
2684,152
2685,213
2686,154
2687,49
2688,178
2689,250
2690,68
2691,72
2692,47
2693,147
2694,136
2695,183
2696,201
2697,96
2698,39
2699,148
2700,139
2701,35
2702,136
2703,115
2704,125
2705,192
2706,297
2707,81
2708,33
2709,34
2710,151
2711,374
2712,177
2713,86
2714,312
2715,128
2716,146
2717,242
2718,48
2719,332
2720,255
2721,165
2722,119
2723,86
2724,134
2725,41
2726,189
2727,253
2728,103
2729,97
2730,217
2731,77
2732,259
2733,114
2734,218
2735,196
2736,250
2737,263
2738,297
2739,172
2740,78
2741,187
2742,86
2743,78
2744,24
2745,115
2746,235
2747,92
2748,139
2749,184
2750,64
2751,35
2752,296
2753,170
2754,44
2755,219
2756,33
2757,84
2758,67
2759,179
2760,116
2761,175
2762,83
2763,122
2764,40
2765,124
2766,102
2767,201
2768,180
2769,90
2770,198
2771,175
2772,112
2773,121
2774,216
2775,105
2776,193
2777,356
2778,80
2779,163
2780,187
2781,204
2782,142
2783,107
2784,58
2785,21
2786,186
2787,88
2788,90
2789,320
2790,219
2791,186
2792,129
2793,123
2794,51
2795,280
2796,177
2797,114
2798,137
2799,169
2800,134
2801,145
2802,109
2803,96
2804,86
2805,234
2806,29
2807,150
2808,151
2809,187
2810,133
2811,209
2812,30
2813,301
2814,59
2815,256
2816,134
2817,79
2818,190
2819,194
2820,192
2821,121
2822,139
2823,269
2824,81
2825,134
2826,34
2827,52
2828,151
2829,55
2830,127
2831,76
2832,125
2833,230
2834,138
2835,157
2836,195
2837,97
2838,111
2839,65
2840,61
2841,110
2842,197
2843,168
2844,128
2845,106
2846,247
2847,229
2848,166
2849,223
2850,97
2851,140
2852,203
2853,69
2854,176
2855,192
2856,79
2857,194
2858,118
2859,105
2860,132
2861,70
2862,135
2863,202
2864,264
2865,63
2866,280
2867,46
2868,92
2869,180
2870,88
2871,70
2872,110
2873,201
2874,379
2875,37
2876,57
2877,77
2878,113
2879,199
2880,90
2881,144
2882,160
2883,154
2884,38
2885,38
2886,140
2887,88
2888,188
2889,107
2890,197
2891,41
2892,33
2893,100
2894,92
2895,82
2896,46
2897,62
2898,251
2899,160
2900,246
2901,92
2902,166
2903,170
2904,314
2905,83
2906,293
2907,203
2908,136
2909,113
2910,129
2911,115
2912,129
2913,171
2914,206
2915,110
2916,136
2917,83
2918,70
2919,69
2920,134
2921,39
2922,196
2923,156
2924,240
2925,223
2926,92
2927,202
2928,108
2929,196
2930,174
2931,118
2932,131
2933,93
2934,103
2935,117
2936,213
2937,168
2938,155
2939,59
2940,151
2941,132
2942,30
2943,138
2944,42
2945,157
2946,73
2947,113
2948,199
2949,153
2950,94
2951,57
2952,62
2953,129
2954,112
2955,49
2956,265
2957,51
2958,25
2959,95
2960,178
2961,131
2962,142
2963,24
2964,171
2965,223
2966,253
2967,135
2968,151
2969,100
2970,35
2971,327
2972,69
2973,167
2974,88
2975,209
2976,37
2977,115
2978,39
2979,193
2980,153
2981,94
2982,91
2983,123
2984,109
2985,173
2986,261
2987,104
2988,424
2989,95
2990,157
2991,243
2992,444
2993,167
2994,71
2995,150
2996,303
