 ,Area
490,214
491,67
492,172
493,341
494,206
495,208
496,143
497,306
498,291
499,136
500,299
501,415
502,471
503,143
504,396
505,62
506,51
507,328
508,165
509,81
510,255
511,255
512,219
513,50
514,157
515,55
516,114
517,91
518,112
519,93
520,64
521,28
522,184
523,263
524,25
525,114
526,40
527,358
528,177
529,359
530,401
531,94
532,176
533,552
534,365
535,166
536,247
537,139
538,32
539,56
540,427
541,42
542,773
543,136
544,84
545,541
546,50
547,1135
548,353
549,496
550,857
551,137
552,189
553,204
554,49
555,440
556,43
557,197
558,211
559,117
560,327
561,78
562,395
563,679
564,385
565,256
566,64
567,117
568,244
569,154
570,40
571,162
572,675
573,116
574,231
575,539
576,268
577,247
578,348
579,23
580,47
581,215
582,461
583,438
584,21
585,243
586,107
587,94
588,159
589,40
590,289
591,312
592,324
593,64
594,590
595,158
596,232
597,425
598,459
599,408
600,172
601,495
602,68
603,527
604,326
605,144
606,326
607,118
608,450
609,224
610,94
611,1062
612,567
613,71
614,208
615,384
616,143
617,148
618,559
619,424
620,226
621,30
622,348
623,59
624,452
625,101
626,189
627,245
628,251
629,658
630,169
631,295
632,352
633,238
634,74
635,59
636,120
637,673
638,177
639,188
640,65
641,64
642,293
643,352
644,41
645,24
646,436
647,53
648,130
649,97
650,108
651,303
652,432
653,61
654,51
655,217
656,75
657,489
658,228
659,138
660,217
661,140
662,311
663,434
664,161
665,307
666,668
667,173
668,33
669,306
670,257
671,738
672,49
673,149
674,236
675,515
676,441
677,447
678,163
679,636
680,206
681,346
682,158
683,435
684,379
685,409
686,149
687,295
688,574
689,90
690,64
691,126
692,140
693,56
694,86
695,79
696,72
697,95
698,301
699,132
700,76
701,386
702,131
703,26
704,350
705,428
706,111
707,29
708,90
709,148
710,164
711,220
712,178
713,38
714,90
715,135
716,146
717,60
718,164
719,242
720,276
721,318
722,258
723,151
724,250
725,263
726,267
727,24
728,317
729,411
730,502
731,148
732,91
733,139
734,503
735,75
736,217
737,692
738,61
739,128
740,39
741,278
742,213
743,220
744,300
745,132
746,23
747,279
748,647
749,161
750,75
751,89
752,251
753,160
754,83
755,469
756,337
757,35
758,177
759,129
760,303
761,301
762,32
763,45
764,269
765,139
766,24
767,144
768,407
769,194
770,364
771,491
772,461
773,106
774,110
775,35
776,210
777,397
778,148
779,279
780,251
781,311
782,82
783,104
784,54
785,141
786,275
787,31
788,49
789,738
790,202
791,153
792,342
793,754
794,210
795,532
796,390
797,794
798,267
799,276
800,45
801,328
802,419
803,239
804,63
805,268
806,323
807,150
808,245
809,289
810,600
811,106
812,66
813,194
814,692
815,21
816,480
817,97
818,26
819,259
820,494
821,300
822,72
823,420
824,435
825,69
826,628
827,335
828,167
829,273
830,1020
831,129
832,184
833,32
834,171
835,301
836,83
837,1143
838,206
839,169
840,322
841,102
842,304
843,256
844,114
845,203
846,541
847,195
848,282
849,119
850,673
851,279
852,183
853,401
854,68
855,259
856,445
857,247
858,279
859,250
860,180
861,580
862,220
863,287
864,705
865,440
866,32
867,589
868,509
869,367
870,899
871,326
872,25
873,96
874,262
875,319
876,69
877,133
878,367
879,58
880,166
881,274
882,126
883,181
884,535
885,21
886,37
887,371
888,991
889,80
890,256
891,78
892,121
893,233
894,405
895,312
896,402
897,26
898,109
899,219
900,312
901,21
902,359
903,158
904,39
905,30
906,326
907,812
908,59
909,431
910,195
911,324
912,24
913,25
914,77
915,202
916,244
917,210
918,140
919,135
920,238
921,328
922,160
923,90
924,399
925,195
926,241
927,483
928,126
929,149
930,147
931,284
932,144
933,164
934,292
935,93
936,141
937,54
938,269
939,226
940,161
941,230
942,69
943,149
944,277
945,243
946,416
947,271
948,141
949,253
950,212
951,285
952,94
953,199
954,321
955,49
956,104
957,206
958,224
959,283
960,136
961,37
962,118
963,251
964,44
965,63
966,210
967,298
968,192
969,60
970,96
971,201
972,149
973,47
974,34
975,39
976,105
977,84
978,169
979,38
980,379
981,86
982,49
983,350
984,272
985,157
986,164
987,242
988,669
989,486
990,187
991,137
992,86
993,71
994,119
995,96
996,41
997,225
998,240
999,525
1000,296
1001,160
1002,27
1003,123
1004,150
1005,144
1006,205
1007,324
1008,139
1009,132
1010,303
1011,26
1012,125
1013,81
1014,235
1015,118
1016,229
1017,112
1018,263
1019,431
1020,140
1021,247
1022,132
1023,224
1024,160
1025,198
1026,158
1027,125
1028,241
1029,144
1030,201
1031,367
1032,427
1033,35
1034,158
1035,267
1036,186
1037,259
1038,141
1039,51
1040,90
1041,432
1042,113
1043,411
1044,192
1045,209
1046,149
1047,179
1048,286
1049,106
1050,134
1051,158
1052,102
1053,136
1054,65
1055,172
1056,233
1057,48
1058,245
1059,27
1060,37
1061,206
1062,91
1063,35
1064,50
1065,146
1066,77
1067,94
1068,39
1069,208
1070,42
1071,112
1072,193
1073,46
1074,63
1075,120
1076,105
1077,202
1078,176
1079,94
1080,59
1081,37
1082,775
1083,122
1084,247
1085,164
1086,237
1087,380
1088,20
1089,117
1090,75
1091,583
1092,41
1093,176
1094,84
1095,271
1096,87
1097,137
1098,33
1099,39
1100,20
1101,175
1102,93
1103,205
1104,189
1105,284
1106,99
1107,248
1108,199
1109,402
1110,87
1111,194
1112,283
1113,191
1114,124
1115,37
1116,200
1117,181
1118,356
1119,44
1120,73
1121,43
1122,69
1123,375
1124,51
1125,145
1126,354
1127,293
1128,42
1129,133
1130,232
1131,131
1132,211
1133,114
1134,171
1135,45
1136,346
1137,145
1138,24
1139,109
1140,73
1141,165
1142,131
1143,243
1144,434
1145,261
1146,336
1147,281
1148,71
1149,96
1150,136
1151,149
1152,176
1153,297
1154,86
1155,204
1156,143
1157,196
1158,190
1159,108
1160,510
1161,202
1162,53
1163,102
1164,150
1165,22
1166,89
1167,249
1168,24
1169,35
1170,92
1171,168
1172,603
1173,116
1174,57
1175,235
1176,54
1177,168
1178,411
1179,86
1180,70
1181,119
1182,321
1183,221
1184,284
1185,28
1186,1191
1187,224
1188,83
1189,122
1190,292
1191,157
1192,255
1193,319
1194,265
1195,129
1196,132
1197,145
1198,217
1199,145
1200,78
1201,147
1202,193
1203,131
1204,436
1205,194
1206,357
1207,120
1208,126
1209,289
1210,714
1211,710
1212,91
1213,371
1214,257
1215,458
1216,77
1217,99
1218,462
1219,302
1220,312
1221,629
1222,383
1223,426
1224,536
1225,23
1226,291
1227,509
1228,241
1229,231
1230,441
1231,151
1232,138
1233,963
1234,172
1235,94
1236,253
1237,54
1238,528
1239,125
1240,227
1241,272
1242,29
1243,463
1244,504
1245,302
1246,278
1247,211
1248,153
1249,58
1250,327
1251,377
1252,203
1253,151
1254,137
1255,167
1256,27
1257,167
1258,104
1259,95
1260,26
1261,601
1262,38
1263,234
1264,426
1265,197
1266,213
1267,440
1268,211
1269,77
1270,218
1271,155
1272,274
1273,222
1274,164
1275,37
1276,215
1277,516
1278,189
1279,190
1280,53
1281,56
1282,304
1283,21
1284,122
1285,143
1286,155
1287,240
1288,149
1289,259
1290,499
1291,87
1292,473
1293,409
1294,540
1295,77
1296,198
1297,175
1298,168
1299,120
1300,152
1301,51
1302,93
1303,60
1304,165
1305,94
1306,341
1307,186
1308,198
1309,161
1310,569
1311,131
1312,100
1313,153
1314,124
1315,261
1316,151
1317,408
1318,508
1319,57
1320,207
1321,155
1322,520
1323,227
1324,140
1325,911
1326,100
1327,100
1328,1613
1329,155
1330,89
1331,52
1332,23
1333,188
1334,149
1335,232
1336,88
1337,26
1338,367
1339,136
1340,1246
1341,89
1342,341
1343,231
1344,153
1345,912
1346,547
1347,285
1348,66
1349,306
1350,169
1351,32
1352,55
1353,678
1354,589
1355,321
1356,317
1357,983
1358,489
1359,352
1360,108
1361,200
1362,821
1363,78
1364,217
1365,342
1366,199
1367,215
1368,568
1369,582
1370,31
1371,369
1372,1031
1373,147
1374,626
1375,355
1376,392
1377,379
1378,113
1379,100
1380,256
1381,307
1382,935
1383,520
1384,164
1385,46
1386,37
1387,836
1388,157
1389,204
1390,187
1391,20
1392,496
1393,316
1394,355
1395,42
1396,252
1397,1376
1398,333
1399,31
1400,629
1401,420
1402,593
1403,333
1404,26
1405,242
1406,286
1407,94
1408,839
1409,306
1410,462
1411,562
1412,95
1413,373
1414,31
1415,267
1416,236
1417,747
1418,122
1419,377
1420,622
1421,380
1422,24
1423,257
1424,512
1425,412
1426,139
1427,228
1428,237
1429,37
1430,123
1431,167
1432,25
1433,108
1434,139
1435,75
1436,457
1437,127
1438,831
1439,432
1440,115
1441,243
1442,89
1443,170
1444,198
1445,744
1446,456
1447,38
1448,196
1449,300
1450,292
1451,223
1452,164
1453,195
1454,122
1455,26
1456,166
1457,96
1458,300
1459,628
1460,156
1461,941
1462,362
1463,227
1464,173
1465,276
1466,169
1467,467
1468,253
1469,365
1470,177
1471,200
1472,422
1473,181
1474,331
1475,282
1476,105
1477,178
1478,314
1479,228
1480,135
1481,299
1482,401
1483,22
1484,79
1485,33
1486,513
1487,631
1488,171
1489,95
1490,490
1491,82
1492,105
1493,514
1494,56
1495,148
1496,259
1497,111
1498,97
1499,487
1500,36
1501,166
1502,64
1503,114
1504,185
1505,383
1506,196
1507,434
1508,133
1509,75
1510,310
1511,423
1512,24
1513,21
1514,275
1515,294
1516,38
1517,197
1518,421
1519,59
1520,262
1521,87
1522,106
1523,134
1524,108
1525,601
1526,393
1527,149
1528,187
1529,34
1530,248
1531,109
1532,217
1533,369
1534,260
1535,299
1536,117
1537,538
1538,193
1539,444
1540,103
1541,177
1542,187
1543,236
1544,140
1545,55
1546,318
1547,395
1548,548
1549,330
1550,61
1551,105
1552,192
1553,30
1554,178
1555,124
1556,71
1557,788
1558,66
1559,223
1560,491
1561,151
1562,84
1563,288
1564,59
1565,386
1566,25
1567,103
1568,146
1569,86
1570,181
1571,36
1572,130
1573,107
1574,274
1575,69
1576,340
1577,379
1578,277
1579,414
1580,220
1581,138
1582,481
1583,295
1584,276
1585,88
1586,258
1587,28
1588,64
1589,154
1590,191
1591,136
1592,55
1593,155
1594,42
1595,94
1596,86
1597,111
1598,209
1599,61
1600,57
1601,136
1602,144
1603,364
1604,95
1605,73
1606,47
1607,118
1608,23
1609,57
1610,87
1611,20
1612,163
1613,101
1614,37
1615,318
1616,525
1617,362
1618,263
1619,202
1620,359
1621,67
1622,550
1623,131
1624,224
1625,92
1626,196
1627,28
1628,87
1629,147
1630,27
1631,124
1632,92
1633,22
1634,228
1635,100
1636,111
1637,26
1638,92
1639,52
1640,148
1641,349
1642,208
1643,91
1644,146
1645,25
1646,280
1647,74
1648,147
1649,112
1650,23
1651,354
1652,160
1653,263
1654,25
1655,105
1656,83
1657,269
1658,46
1659,74
1660,138
1661,217
1662,234
1663,372
1664,81
1665,424
1666,46
1667,120
1668,468
1669,60
1670,227
1671,183
1672,368
1673,95
1674,78
1675,118
1676,308
1677,32
1678,107
1679,103
1680,183
1681,182
1682,83
1683,92
1684,153
1685,271
1686,150
1687,321
1688,170
1689,224
1690,105
1691,22
1692,21
1693,263
1694,66
1695,186
1696,89
1697,117
1698,122
1699,106
1700,32
1701,196
1702,153
1703,149
1704,123
1705,57
1706,110
1707,159
1708,418
1709,246
1710,353
1711,96
1712,134
1713,109
1714,72
1715,156
1716,200
1717,107
1718,337
1719,73
1720,189
1721,148
1722,141
1723,88
1724,104
1725,194
1726,139
1727,166
1728,121
1729,84
1730,302
1731,255
1732,81
1733,53
1734,65
1735,186
1736,74
1737,259
1738,164
1739,409
1740,197
1741,180
1742,78
1743,177
1744,127
1745,91
1746,207
1747,310
1748,166
1749,225
1750,156
1751,24
1752,228
1753,63
1754,36
1755,140
1756,298
1757,307
1758,47
1759,302
1760,62
1761,61
1762,253
1763,170
1764,247
1765,93
1766,67
1767,148
1768,119
1769,122
1770,311
1771,305
1772,295
1773,74
1774,101
1775,396
1776,54
1777,431
1778,139
1779,242
1780,169
1781,211
1782,148
1783,235
1784,200
1785,29
1786,172
1787,170
1788,98
1789,433
1790,27
1791,125
1792,802
1793,152
1794,167
1795,458
1796,280
1797,255
1798,74
1799,69
1800,20
1801,379
1802,166
1803,52
1804,117
1805,267
1806,99
1807,175
1808,112
1809,287
1810,170
1811,142
1812,251
1813,369
1814,38
1815,233
1816,138
1817,189
1818,131
1819,104
1820,136
1821,392
1822,152
1823,493
1824,273
1825,138
1826,58
1827,207
1828,323
1829,297
1830,76
1831,30
1832,240
1833,63
1834,136
1835,277
1836,384
1837,166
1838,156
1839,117
1840,310
1841,226
1842,362
1843,376
1844,95
1845,630
1846,210
1847,288
1848,195
1849,154
1850,117
1851,112
1852,327
1853,115
1854,338
1855,635
1856,331
1857,527
1858,60
1859,323
1860,106
1861,315
1862,381
1863,85
1864,590
1865,107
1866,87
1867,73
1868,175
1869,50
1870,243
1871,139
1872,263
1873,97
1874,177
1875,104
1876,127
1877,217
1878,402
1879,89
1880,64
1881,200
1882,153
1883,260
1884,289
1885,186
1886,74
1887,285
1888,128
1889,436
1890,109
1891,83
1892,141
1893,122
1894,195
1895,449
1896,264
1897,235
1898,98
1899,289
1900,171
1901,263
1902,193
1903,395
1904,281
1905,171
1906,331
1907,771
1908,100
1909,81
1910,241
1911,430
1912,142
1913,375
1914,532
1915,32
1916,187
1917,183
1918,186
1919,108
1920,119
1921,322
1922,235
1923,107
1924,102
1925,473
1926,26
1927,213
1928,355
1929,52
1930,66
1931,63
1932,37
1933,67
1934,290
1935,343
1936,291
1937,135
1938,175
1939,156
1940,350
1941,80
1942,748
1943,97
1944,331
1945,76
1946,100
1947,330
1948,61
1949,264
1950,416
1951,76
1952,114
1953,143
1954,248
1955,452
1956,88
1957,729
1958,206
1959,116
1960,108
1961,20
1962,662
1963,235
1964,134
1965,252
1966,62
1967,123
1968,129
1969,330
1970,202
1971,111
1972,58
1973,26
1974,166
1975,24
1976,191
1977,35
1978,205
1979,229
1980,750
1981,113
1982,59
1983,203
1984,207
1985,60
1986,167
1987,238
1988,320
1989,311
1990,228
1991,257
1992,149
1993,334
1994,105
1995,112
1996,40
1997,70
1998,457
1999,111
2000,501
2001,20
2002,48
2003,125
2004,248
2005,174
2006,113
2007,114
2008,248
2009,209
2010,224
2011,129
2012,149
2013,126
2014,140
2015,223
2016,258
2017,671
2018,81
2019,198
2020,81
2021,687
2022,37
2023,43
2024,153
2025,378
2026,230
2027,743
2028,144
2029,110
2030,101
2031,121
2032,159
2033,293
2034,819
2035,142
2036,49
2037,138
2038,321
2039,162
2040,268
2041,89
2042,138
2043,38
2044,232
2045,458
2046,95
2047,23
2048,407
2049,111
2050,210
2051,144
2052,430
2053,163
2054,239
2055,47
2056,116
2057,67
2058,181
2059,167
2060,69
2061,249
2062,153
2063,261
2064,468
2065,184
2066,100
2067,240
2068,74
2069,317
2070,47
2071,157
2072,58
2073,189
2074,111
2075,84
2076,28
2077,258
2078,122
2079,33
2080,89
2081,201
2082,128
2083,597
2084,359
2085,259
2086,69
2087,26
2088,256
2089,108
2090,353
2091,98
2092,58
2093,35
2094,25
2095,21
2096,28
2097,359
2098,295
2099,400
2100,162
2101,152
2102,356
2103,144
2104,278
2105,79
2106,275
2107,130
2108,204
2109,131
2110,35
2111,100
2112,94
2113,350
2114,135
2115,91
2116,665
2117,261
2118,280
2119,54
2120,94
2121,301
2122,96
2123,571
2124,248
2125,128
2126,334
2127,311
2128,85
2129,84
2130,111
2131,26
2132,181
2133,91
2134,196
2135,60
2136,90
2137,148
2138,129
2139,83
2140,169
2141,453
2142,307
2143,624
2144,105
2145,114
2146,118
2147,186
2148,131
2149,157
2150,802
2151,350
2152,240
2153,92
2154,221
2155,219
2156,166
2157,134
2158,241
2159,380
2160,248
2161,470
2162,45
2163,75
2164,517
2165,304
2166,367
2167,251
2168,249
2169,57
2170,254
2171,42
2172,241
2173,219
2174,79
2175,183
2176,362
2177,237
2178,21
2179,94
2180,324
2181,232
2182,387
2183,88
2184,239
2185,45
2186,172
2187,300
2188,84
2189,173
2190,125
2191,275
2192,168
2193,52
2194,118
2195,147
2196,371
2197,205
2198,179
2199,213
2200,396
2201,21
2202,265
2203,243
2204,353
2205,62
2206,152
2207,76
2208,188
2209,88
2210,208
2211,183
2212,291
2213,442
2214,370
2215,178
2216,394
2217,184
2218,38
2219,72
2220,201
2221,505
2222,235
2223,141
2224,35
2225,100
2226,120
2227,510
2228,730
2229,210
2230,209
2231,282
2232,171
2233,138
2234,226
2235,159
2236,363
2237,206
2238,192
2239,214
2240,187
2241,117
2242,203
2243,132
2244,321
2245,58
2246,64
2247,129
2248,136
2249,211
2250,882
2251,126
2252,401
2253,29
2254,261
2255,50
2256,307
2257,40
2258,44
2259,52
2260,135
2261,320
2262,71
2263,43
2264,113
2265,139
2266,233
2267,140
2268,33
2269,85
2270,404
2271,556
2272,50
2273,154
2274,138
2275,254
2276,86
2277,62
2278,308
2279,381
2280,53
2281,52
2282,48
2283,130
2284,380
2285,67
2286,204
2287,152
2288,318
2289,325
2290,267
2291,568
2292,132
2293,503
2294,396
2295,189
2296,239
2297,204
2298,162
2299,33
2300,298
2301,67
2302,467
2303,121
2304,343
2305,254
2306,216
2307,96
2308,455
2309,71
2310,75
2311,170
2312,70
2313,41
2314,246
2315,295
2316,134
2317,75
2318,609
2319,720
2320,734
2321,130
2322,204
2323,112
2324,81
2325,87
2326,82
2327,188
2328,324
2329,31
2330,203
2331,241
2332,175
2333,711
2334,113
2335,225
2336,506
2337,137
2338,202
2339,160
2340,168
2341,26
2342,201
2343,383
2344,33
2345,92
2346,310
2347,510
2348,197
2349,197
2350,98
2351,226
2352,366
2353,386
2354,587
2355,52
2356,317
2357,140
2358,204
2359,470
2360,92
2361,58
2362,266
2363,166
2364,270
2365,182
2366,485
2367,81
2368,127
2369,227
2370,262
2371,134
2372,513
2373,160
2374,146
2375,115
2376,106
2377,343
2378,245
2379,222
2380,371
2381,64
2382,136
2383,81
2384,273
2385,101
2386,393
2387,139
2388,127
2389,318
2390,130
2391,54
2392,173
2393,71
2394,61
2395,219
2396,219
2397,111
2398,424
2399,243
2400,41
2401,125
2402,157
2403,149
2404,93
2405,240
2406,191
2407,338
2408,226
2409,273
2410,143
2411,60
2412,192
2413,173
2414,28
2415,223
2416,199
2417,162
2418,504
2419,77
2420,71
2421,173
2422,480
2423,98
2424,38
2425,434
2426,23
2427,222
2428,138
2429,170
2430,64
2431,159
2432,274
2433,160
2434,349
2435,50
2436,33
2437,229
2438,70
2439,41
2440,330
2441,327
2442,87
2443,76
2444,255
2445,415
2446,87
2447,57
2448,205
2449,107
2450,256
2451,189
2452,96
2453,174
2454,378
2455,54
2456,115
2457,153
2458,115
2459,130
2460,395
2461,72
2462,60
2463,97
2464,21
2465,284
2466,35
2467,112
2468,160
2469,390
2470,59
2471,268
2472,106
2473,65
2474,323
2475,198
2476,180
2477,308
2478,201
2479,243
2480,101
2481,78
2482,285
2483,156
2484,338
2485,164
2486,104
2487,77
2488,202
2489,223
2490,144
2491,262
2492,379
2493,170
2494,119
2495,181
2496,204
2497,217
2498,54
2499,380
2500,116
2501,299
2502,310
2503,146
2504,277
2505,51
2506,320
2507,180
2508,154
2509,292
2510,211
2511,225
2512,255
2513,22
2514,133
2515,20
2516,238
2517,58
2518,150
2519,194
2520,57
2521,173
2522,188
2523,50
2524,206
2525,80
2526,103
2527,74
2528,39
2529,71
2530,577
2531,220
2532,88
2533,511
2534,232
2535,71
2536,121
2537,305
2538,149
2539,60
2540,50
2541,31
2542,92
2543,45
2544,61
2545,195
2546,300
2547,277
2548,160
2549,258
2550,107
2551,275
2552,156
2553,26
2554,368
2555,29
2556,280
2557,297
2558,77
2559,149
2560,159
2561,224
2562,45
2563,321
2564,173
2565,144
2566,26
2567,229
2568,221
2569,90
2570,458
2571,259
2572,304
2573,234
2574,346
2575,35
2576,167
2577,223
2578,179
2579,83
2580,92
2581,78
2582,215
2583,277
2584,120
2585,103
2586,231
2587,96
2588,113
2589,345
2590,302
2591,74
2592,187
2593,313
2594,226
2595,208
2596,199
2597,178
2598,122
2599,423
2600,164
2601,82
2602,108
2603,152
2604,40
2605,345
2606,29
2607,176
2608,103
2609,75
2610,63
2611,153
2612,135
2613,348
2614,252
2615,43
2616,252
2617,158
2618,219
2619,89
2620,63
2621,185
2622,49
2623,85
2624,311
2625,78
2626,273
2627,161
2628,130
2629,190
2630,315
2631,64
2632,235
2633,122
2634,88
2635,115
2636,69
2637,84
2638,115
2639,69
2640,277
2641,80
2642,152
2643,469
2644,288
2645,148
2646,238
2647,103
2648,20
2649,149
2650,510
2651,410
2652,201
2653,119
2654,125
2655,23
2656,63
2657,298
2658,185
2659,64
2660,162
2661,56
2662,28
2663,223
2664,63
2665,269
2666,192
2667,68
2668,437
2669,194
2670,56
2671,276
2672,206
2673,320
2674,304
2675,50
2676,93
2677,183
2678,315
2679,31
2680,216
2681,135
2682,53
2683,144
2684,118
2685,185
2686,491
2687,77
2688,93
2689,152
2690,65
2691,26
2692,52
2693,293
2694,177
2695,171
2696,100
2697,291
2698,70
2699,308
2700,250
2701,190
2702,227
2703,195
2704,111
2705,391
2706,37
2707,284
2708,93
2709,422
2710,194
2711,46
2712,41
2713,66
2714,95
2715,255
2716,284
2717,207
2718,190
2719,186
2720,524
2721,347
2722,53
2723,43
2724,302
2725,68
2726,20
2727,181
2728,133
2729,91
2730,148
2731,93
2732,222
2733,281
2734,311
2735,97
2736,78
2737,28
2738,162
2739,196
2740,101
2741,145
2742,104
2743,147
2744,66
2745,201
2746,58
2747,396
2748,398
2749,247
2750,187
2751,32
2752,92
2753,228
2754,94
2755,126
2756,237
2757,207
2758,79
2759,206
2760,361
2761,73
2762,109
2763,128
2764,218
2765,137
2766,395
2767,146
2768,126
2769,373
2770,184
2771,123
2772,154
2773,100
2774,106
2775,268
2776,137
2777,144
2778,22
2779,93
2780,143
2781,82
2782,131
2783,72
2784,60
2785,116
2786,124
2787,108
2788,80
2789,80
2790,119
2791,438
2792,267
2793,57
2794,119
2795,96
2796,152
2797,168
2798,257
2799,39
2800,141
2801,431
2802,133
2803,216
2804,32
2805,152
2806,35
2807,319
2808,108
2809,92
2810,197
2811,253
2812,273
2813,144
2814,180
2815,48
2816,70
2817,330
2818,277
2819,68
2820,150
2821,164
2822,26
2823,110
2824,138
2825,494
2826,227
2827,107
2828,102
2829,212
2830,129
2831,71
2832,136
2833,112
2834,217
2835,311
2836,270
2837,322
2838,34
2839,118
2840,89
2841,124
2842,142
2843,174
2844,221
2845,160
2846,120
2847,215
2848,59
2849,53
2850,177
2851,392
2852,99
2853,439
2854,52
2855,178
2856,75
2857,270
2858,99
2859,168
2860,68
2861,261
2862,64
2863,176
2864,22
2865,238
2866,52
2867,73
2868,244
2869,50
2870,222
2871,159
2872,207
2873,188
2874,175
2875,83
2876,169
2877,140
2878,131
2879,211
2880,228
2881,643
2882,22
2883,238
2884,167
2885,249
2886,190
2887,131
2888,146
2889,69
2890,331
2891,187
2892,276
2893,172
2894,237
2895,37
2896,21
2897,289
2898,328
2899,343
2900,216
2901,47
2902,80
2903,225
2904,201
2905,201
2906,205
2907,173
2908,179
2909,476
2910,127
2911,61
2912,86
2913,171
2914,32
2915,242
2916,183
2917,214
2918,50
2919,577
2920,414
2921,176
2922,282
2923,85
2924,220
2925,454
2926,196
2927,20
2928,170
2929,272
2930,22
2931,172
2932,187
2933,170
2934,177
2935,164
2936,257
2937,158
2938,264
2939,87
2940,336
2941,72
2942,209
2943,145
2944,98
2945,155
2946,122
2947,53
2948,341
2949,248
2950,466
2951,32
2952,160
2953,274
2954,237
2955,86
2956,40
2957,182
2958,64
2959,185
2960,549
2961,59
2962,185
2963,77
2964,175
2965,183
2966,45
2967,193
2968,195
2969,393
2970,169
2971,77
2972,100
2973,277
2974,264
2975,180
2976,193
2977,96
2978,176
2979,52
2980,153
2981,52
2982,33
2983,54
2984,265
2985,162
2986,489
2987,112
2988,177
2989,326
2990,24
2991,115
2992,158
2993,65
2994,220
