 ,Area
619,325
620,292
621,153
622,23
623,23
624,67
625,249
626,161
627,348
628,41
629,54
630,44
631,26
632,171
633,105
634,85
635,32
636,170
637,175
638,177
639,35
640,135
641,110
642,54
643,179
644,151
645,165
646,58
647,71
648,31
649,68
650,67
651,515
652,196
653,21
654,360
655,137
656,70
657,47
658,312
659,173
660,177
661,273
662,154
663,155
664,328
665,79
666,90
667,23
668,319
669,323
670,110
671,162
672,84
673,246
674,212
675,38
676,189
677,77
678,69
679,278
680,148
681,286
682,195
683,262
684,41
685,31
686,121
687,102
688,156
689,362
690,136
691,25
692,204
693,225
694,367
695,255
696,317
697,142
698,143
699,22
700,180
701,102
702,136
703,51
704,35
705,79
706,86
707,90
708,90
709,295
710,75
711,34
712,101
713,493
714,42
715,95
716,91
717,450
718,34
719,254
720,536
721,221
722,498
723,250
724,349
725,414
726,28
727,169
728,361
729,300
730,227
731,90
732,168
733,40
734,544
735,104
736,439
737,240
738,195
739,326
740,281
741,117
742,197
743,326
744,101
745,75
746,30
747,78
748,47
749,24
750,72
751,29
752,185
753,21
754,278
755,178
756,25
757,388
758,213
759,66
760,269
761,55
762,121
763,42
764,160
765,33
766,157
767,28
768,153
769,108
770,28
771,32
772,203
773,89
774,137
775,75
776,83
777,188
778,52
779,24
780,44
781,41
782,181
783,297
784,179
785,132
786,122
787,34
788,144
789,48
790,132
791,34
792,322
793,20
794,283
795,354
796,119
797,156
798,77
799,173
800,198
801,52
802,70
803,173
804,43
805,148
806,227
807,45
808,213
809,26
810,25
811,102
812,38
813,25
814,80
815,35
816,153
817,311
818,54
819,246
820,59
821,47
822,610
823,79
824,362
825,172
826,169
827,62
828,34
829,307
830,74
831,179
832,22
833,63
834,322
835,156
836,168
837,177
838,147
839,179
840,34
841,148
842,26
843,25
844,412
845,175
846,253
847,103
848,104
849,34
850,67
851,65
852,182
853,377
854,44
855,20
856,354
857,183
858,243
859,148
860,47
861,24
862,23
863,146
864,70
865,47
866,248
867,42
868,329
869,23
870,212
871,31
872,314
873,116
874,229
875,174
876,77
877,89
878,200
879,83
880,82
881,245
882,24
883,183
884,172
885,146
886,119
887,26
888,231
889,26
890,143
891,186
892,101
893,82
894,44
895,178
896,39
897,66
898,183
899,120
900,22
901,130
902,114
903,20
904,89
905,194
906,26
907,205
908,170
909,299
910,142
911,153
912,187
913,182
914,93
915,273
916,151
917,67
918,39
919,320
920,24
921,391
922,379
923,25
924,178
925,342
926,21
927,225
928,120
929,266
930,177
931,25
932,92
933,276
934,34
935,351
936,27
937,311
938,116
939,42
940,254
941,301
942,179
943,99
944,87
945,36
946,71
947,72
948,80
949,139
950,30
951,56
952,65
953,438
954,89
955,87
956,228
957,86
958,338
959,334
960,184
961,104
962,56
963,386
964,513
965,24
966,529
967,199
968,242
969,60
970,139
971,109
972,167
973,49
974,39
975,78
976,51
977,237
978,550
979,34
980,36
981,122
982,114
983,113
984,102
985,155
986,200
987,46
988,47
989,20
990,47
991,148
992,52
993,265
994,23
995,577
996,85
997,43
998,25
999,48
1000,198
1001,440
1002,251
1003,55
1004,175
1005,47
1006,475
1007,59
1008,20
1009,96
1010,36
1011,50
1012,66
1013,174
1014,229
1015,292
1016,196
1017,24
1018,47
1019,238
1020,111
1021,251
1022,213
1023,125
1024,127
1025,211
1026,292
1027,90
1028,188
1029,255
1030,87
1031,305
1032,42
1033,98
1034,129
1035,34
1036,180
1037,421
1038,46
1039,100
1040,252
1041,77
1042,62
1043,32
1044,287
1045,223
1046,108
1047,168
1048,257
1049,92
1050,187
1051,21
1052,64
1053,260
1054,162
1055,63
1056,45
1057,143
1058,138
1059,217
1060,165
1061,120
1062,43
1063,292
1064,199
1065,63
1066,71
1067,158
1068,116
1069,33
1070,36
1071,159
1072,95
1073,72
1074,107
1075,208
1076,164
1077,75
1078,70
1079,53
1080,276
1081,113
1082,34
1083,111
1084,204
1085,125
1086,186
1087,27
1088,266
1089,27
1090,52
1091,167
1092,66
1093,151
1094,41
1095,263
1096,295
1097,22
1098,245
1099,87
1100,265
1101,188
1102,203
1103,120
1104,336
1105,43
1106,230
1107,111
1108,258
1109,201
1110,53
1111,190
1112,293
1113,245
1114,88
1115,297
1116,29
1117,273
1118,111
1119,27
1120,43
1121,31
1122,194
1123,185
1124,261
1125,59
1126,28
1127,120
1128,82
1129,34
1130,52
1131,242
1132,25
1133,33
1134,197
1135,22
1136,214
1137,207
1138,30
1139,32
1140,106
1141,205
1142,230
1143,114
1144,142
1145,130
1146,296
1147,185
1148,25
1149,48
1150,74
1151,176
1152,103
1153,28
1154,29
1155,167
1156,655
1157,228
1158,131
1159,91
1160,79
1161,41
1162,110
1163,228
1164,204
1165,87
1166,102
1167,374
1168,29
1169,147
1170,109
1171,25
1172,66
1173,79
1174,107
1175,33
1176,71
1177,231
1178,322
1179,123
1180,35
1181,141
1182,255
1183,77
1184,124
1185,44
1186,427
1187,343
1188,139
1189,27
1190,176
1191,69
1192,266
1193,158
1194,107
1195,162
1196,129
1197,177
1198,611
1199,156
1200,95
1201,179
1202,261
1203,83
1204,158
1205,522
1206,41
1207,119
1208,227
1209,251
1210,71
1211,151
1212,26
1213,204
1214,180
1215,199
1216,86
1217,86
1218,25
1219,447
1220,243
1221,201
1222,36
1223,149
1224,29
1225,110
1226,78
1227,297
1228,282
1229,269
1230,229
1231,233
1232,138
1233,248
1234,292
1235,115
1236,508
1237,78
1238,60
1239,257
1240,124
1241,32
1242,246
1243,133
1244,169
1245,270
1246,73
1247,35
1248,33
1249,138
1250,174
1251,82
1252,115
1253,89
1254,38
1255,189
1256,278
1257,247
1258,120
1259,114
1260,318
1261,105
1262,82
1263,47
1264,80
1265,62
1266,137
1267,30
1268,154
1269,235
1270,131
1271,93
1272,36
1273,245
1274,109
1275,189
1276,71
1277,358
1278,53
1279,65
1280,88
1281,272
1282,111
1283,290
1284,182
1285,199
1286,28
1287,188
1288,63
1289,47
1290,74
1291,357
1292,94
1293,126
1294,185
1295,164
1296,96
1297,195
1298,32
1299,243
1300,198
1301,247
1302,71
1303,51
1304,116
1305,305
1306,101
1307,100
1308,371
1309,85
1310,134
1311,234
1312,228
1313,178
1314,40
1315,65
1316,156
1317,124
1318,222
1319,260
1320,30
1321,262
1322,122
1323,149
1324,28
1325,183
1326,131
1327,42
1328,247
1329,197
1330,157
1331,497
1332,36
1333,146
1334,126
1335,389
1336,35
1337,34
1338,24
1339,59
1340,56
1341,342
1342,185
1343,91
1344,307
1345,68
1346,22
1347,167
1348,31
1349,32
1350,286
1351,222
1352,248
1353,175
1354,36
1355,243
1356,130
1357,312
1358,41
1359,166
1360,66
1361,860
1362,31
1363,222
1364,147
1365,22
1366,70
1367,32
1368,369
1369,31
1370,146
1371,76
1372,225
1373,151
1374,199
1375,57
1376,259
1377,65
1378,21
1379,234
1380,25
1381,294
1382,77
1383,207
1384,370
1385,42
1386,199
1387,306
1388,121
1389,165
1390,228
1391,149
1392,73
1393,165
1394,226
1395,168
1396,454
1397,405
1398,65
1399,343
1400,74
1401,290
1402,109
1403,94
1404,563
1405,217
1406,192
1407,33
1408,22
1409,21
1410,136
1411,81
1412,231
1413,133
1414,359
1415,45
1416,189
1417,185
1418,929
1419,166
1420,308
1421,288
1422,41
1423,68
1424,153
1425,400
1426,99
1427,64
1428,45
1429,46
1430,190
1431,88
1432,58
1433,160
1434,37
1435,180
1436,145
1437,178
1438,185
1439,24
1440,115
1441,57
1442,81
1443,187
1444,38
1445,139
1446,119
1447,21
1448,169
1449,92
1450,30
1451,279
1452,23
1453,63
1454,277
1455,311
1456,23
1457,381
1458,24
1459,341
1460,58
1461,97
1462,24
1463,141
1464,40
1465,91
1466,46
1467,113
1468,94
1469,178
1470,320
1471,45
1472,187
1473,35
1474,211
1475,239
1476,112
1477,111
1478,72
1479,25
1480,219
1481,28
1482,155
1483,57
1484,50
1485,53
1486,201
1487,294
1488,348
1489,343
1490,163
1491,24
1492,113
1493,33
1494,166
1495,324
1496,244
1497,325
1498,222
1499,141
1500,131
1501,71
1502,85
1503,85
1504,280
1505,45
1506,49
1507,102
1508,293
1509,38
1510,31
1511,211
1512,144
1513,196
1514,152
1515,66
1516,102
1517,105
1518,36
1519,226
1520,310
1521,95
1522,299
1523,121
1524,134
1525,42
1526,101
1527,141
1528,111
1529,65
1530,165
1531,27
1532,100
1533,363
1534,22
1535,327
1536,333
1537,182
1538,251
1539,114
1540,54
1541,105
1542,188
1543,182
1544,40
1545,26
1546,113
1547,91
1548,254
1549,140
1550,123
1551,197
1552,419
1553,70
1554,39
1555,256
1556,200
1557,129
1558,57
1559,247
1560,25
1561,271
1562,360
1563,116
1564,84
1565,184
1566,108
1567,154
1568,220
1569,186
1570,113
1571,165
1572,364
1573,37
1574,104
1575,385
1576,24
1577,124
1578,205
1579,161
1580,220
1581,196
1582,237
1583,346
1584,383
1585,61
1586,260
1587,122
1588,129
1589,119
1590,23
1591,23
1592,64
1593,137
1594,578
1595,94
1596,266
1597,311
1598,39
1599,120
1600,63
1601,38
1602,74
1603,82
1604,216
1605,101
1606,242
1607,235
1608,195
1609,133
1610,218
1611,49
1612,47
1613,655
1614,262
1615,191
1616,456
1617,238
1618,343
1619,193
1620,172
1621,36
1622,251
1623,127
1624,55
1625,110
1626,234
1627,245
1628,349
1629,44
1630,173
1631,45
1632,40
1633,613
1634,29
1635,418
1636,171
1637,195
1638,172
1639,149
1640,320
1641,113
1642,64
1643,193
1644,201
1645,44
1646,80
1647,114
1648,309
1649,284
1650,322
1651,86
1652,148
1653,495
1654,28
1655,846
1656,218
1657,60
1658,48
1659,102
1660,101
1661,39
1662,495
1663,147
1664,231
1665,25
1666,59
1667,111
1668,149
1669,301
1670,309
1671,112
1672,153
1673,179
1674,39
1675,62
1676,67
1677,312
1678,40
1679,143
1680,272
1681,140
1682,249
1683,352
1684,204
1685,73
1686,73
1687,85
1688,391
1689,124
1690,202
1691,177
1692,88
1693,51
1694,96
1695,30
1696,248
1697,349
1698,177
1699,132
1700,70
1701,742
1702,55
1703,183
1704,183
1705,258
1706,50
1707,199
1708,293
1709,188
1710,39
1711,286
1712,67
1713,107
1714,107
1715,331
1716,192
1717,219
1718,175
1719,124
1720,45
1721,154
1722,148
1723,336
1724,276
1725,71
1726,64
1727,88
1728,51
1729,304
1730,147
1731,98
1732,64
1733,138
1734,212
1735,225
1736,306
1737,20
1738,40
1739,492
1740,139
1741,77
1742,165
1743,72
1744,101
1745,226
1746,21
1747,115
1748,32
1749,231
1750,102
1751,27
1752,229
1753,97
1754,128
1755,88
1756,34
1757,49
1758,76
1759,26
1760,343
1761,86
1762,228
1763,89
1764,378
1765,280
1766,22
1767,249
1768,156
1769,67
1770,136
1771,202
1772,84
1773,174
1774,60
1775,290
1776,136
1777,128
1778,23
1779,309
1780,128
1781,349
1782,372
1783,87
1784,642
1785,323
1786,25
1787,20
1788,206
1789,288
1790,202
1791,371
1792,46
1793,73
1794,475
1795,35
1796,41
1797,213
1798,217
1799,545
1800,330
1801,38
1802,54
1803,210
1804,75
1805,51
1806,234
1807,101
1808,358
1809,27
1810,81
1811,236
1812,78
1813,233
1814,73
1815,25
1816,59
1817,351
1818,192
1819,212
1820,357
1821,140
1822,72
1823,37
1824,60
1825,40
1826,84
1827,55
1828,439
1829,31
1830,33
1831,217
1832,161
1833,45
1834,282
1835,197
1836,49
1837,353
1838,96
1839,123
1840,50
1841,21
1842,108
1843,162
1844,456
1845,233
1846,202
1847,141
1848,534
1849,207
1850,548
1851,171
1852,77
1853,213
1854,46
1855,126
1856,141
1857,242
1858,360
1859,156
1860,22
1861,263
1862,33
1863,135
1864,37
1865,75
1866,378
1867,134
1868,119
1869,347
1870,119
1871,205
1872,128
1873,61
1874,171
1875,93
1876,105
1877,241
1878,170
1879,176
1880,130
1881,66
1882,83
1883,134
1884,138
1885,77
1886,141
1887,79
1888,219
1889,199
1890,53
1891,316
1892,151
1893,38
1894,326
1895,141
1896,77
1897,60
1898,115
1899,113
1900,93
1901,54
1902,64
1903,67
1904,156
1905,374
1906,223
1907,187
1908,50
1909,63
1910,261
1911,232
1912,335
1913,21
1914,56
1915,213
1916,196
1917,217
1918,150
1919,67
1920,214
1921,228
1922,237
1923,158
1924,33
1925,260
1926,23
1927,51
1928,296
1929,202
1930,312
1931,134
1932,314
1933,47
1934,71
1935,259
1936,89
1937,222
1938,24
1939,279
1940,180
1941,126
1942,116
1943,331
1944,131
1945,151
1946,126
1947,155
1948,230
1949,276
1950,112
1951,36
1952,121
1953,339
1954,348
1955,241
1956,87
1957,56
1958,22
1959,134
1960,123
1961,111
1962,177
1963,167
1964,342
1965,92
1966,281
1967,40
1968,176
1969,190
1970,163
1971,112
1972,82
1973,237
1974,111
1975,35
1976,27
1977,463
1978,201
1979,51
1980,292
1981,22
1982,302
1983,429
1984,163
1985,121
1986,270
1987,284
1988,87
1989,304
1990,406
1991,82
1992,120
1993,183
1994,109
1995,154
1996,41
1997,206
1998,86
1999,300
2000,66
2001,191
2002,314
2003,460
2004,459
2005,338
2006,263
2007,302
2008,239
2009,194
2010,468
2011,345
2012,55
2013,393
2014,317
2015,369
2016,213
2017,241
2018,340
2019,53
2020,415
2021,544
2022,94
2023,221
2024,141
2025,29
2026,86
2027,364
2028,148
2029,22
2030,32
2031,145
2032,35
2033,30
2034,205
2035,84
2036,63
2037,56
2038,94
2039,502
2040,204
2041,300
2042,37
2043,123
2044,39
2045,228
2046,347
2047,55
2048,354
2049,258
2050,228
2051,497
2052,303
2053,40
2054,45
2055,53
2056,200
2057,24
2058,397
2059,262
2060,124
2061,58
2062,38
2063,184
2064,179
2065,306
2066,191
2067,54
2068,461
2069,46
2070,293
2071,29
2072,32
2073,49
2074,236
2075,164
2076,70
2077,140
2078,30
2079,53
2080,103
2081,187
2082,201
2083,32
2084,148
2085,242
2086,75
2087,166
2088,146
2089,380
2090,680
2091,29
2092,217
2093,541
2094,183
2095,157
2096,45
2097,276
2098,222
2099,20
2100,34
2101,112
2102,57
2103,151
2104,83
2105,110
2106,163
2107,147
2108,91
2109,128
2110,42
2111,57
2112,22
2113,55
2114,76
2115,191
2116,162
2117,195
2118,174
2119,149
2120,147
2121,104
2122,130
2123,781
2124,104
2125,189
2126,197
2127,118
2128,134
2129,438
2130,20
2131,171
2132,234
2133,24
2134,384
2135,139
2136,205
2137,107
2138,119
2139,347
2140,28
2141,34
2142,133
2143,224
2144,122
2145,113
2146,85
2147,127
2148,311
2149,51
2150,153
2151,47
2152,54
2153,75
2154,34
2155,203
2156,21
2157,386
2158,346
2159,59
2160,262
2161,47
2162,88
2163,318
2164,158
2165,130
2166,118
2167,329
2168,360
2169,172
2170,137
2171,161
2172,69
2173,409
2174,20
2175,247
2176,95
2177,261
2178,23
2179,23
2180,330
2181,378
2182,276
2183,71
2184,114
2185,232
2186,264
2187,161
2188,141
2189,249
2190,71
2191,237
2192,315
2193,160
2194,22
2195,27
2196,501
2197,93
2198,202
2199,903
2200,94
2201,311
2202,117
2203,45
2204,126
2205,227
2206,56
2207,40
2208,71
2209,162
2210,532
2211,49
2212,432
2213,185
2214,156
2215,270
2216,179
2217,474
2218,232
2219,78
2220,151
2221,45
2222,290
2223,623
2224,492
2225,109
2226,465
2227,44
2228,300
2229,30
2230,21
2231,265
2232,22
2233,252
2234,260
2235,1209
2236,68
2237,74
2238,66
2239,342
2240,170
2241,289
2242,119
2243,53
2244,44
2245,202
2246,205
2247,36
2248,649
2249,46
2250,319
2251,602
2252,356
2253,569
2254,357
2255,300
2256,248
2257,313
2258,264
2259,251
2260,69
2261,112
2262,94
2263,261
2264,268
2265,161
2266,83
2267,521
2268,593
2269,33
2270,398
2271,306
2272,144
2273,45
2274,155
2275,183
2276,87
2277,21
2278,165
2279,36
2280,54
2281,48
2282,127
2283,389
2284,325
2285,117
2286,424
2287,201
2288,513
2289,51
2290,29
2291,468
2292,69
2293,22
2294,44
2295,21
2296,136
2297,224
2298,185
2299,120
2300,262
2301,92
2302,383
2303,339
2304,26
2305,105
2306,211
2307,79
2308,62
2309,316
2310,72
2311,299
2312,110
2313,317
2314,30
2315,54
2316,323
2317,206
2318,196
2319,60
2320,424
2321,166
2322,52
2323,39
2324,289
2325,619
2326,170
2327,258
2328,232
2329,27
2330,163
2331,108
2332,235
2333,32
2334,288
2335,740
2336,284
2337,504
2338,171
2339,566
2340,299
2341,159
2342,229
2343,193
2344,34
2345,223
2346,207
2347,457
2348,1002
2349,186
2350,530
2351,166
2352,123
2353,450
2354,217
2355,337
2356,74
2357,370
2358,98
2359,596
2360,381
2361,66
2362,460
2363,317
2364,163
2365,164
2366,245
2367,149
2368,55
2369,235
2370,35
2371,359
2372,30
2373,58
2374,315
2375,36
2376,35
2377,31
2378,381
2379,54
2380,95
2381,166
2382,279
2383,45
2384,64
2385,321
2386,98
2387,39
2388,21
2389,53
2390,279
2391,112
2392,48
2393,583
2394,307
2395,327
2396,602
2397,102
2398,162
2399,28
2400,161
2401,48
2402,135
2403,314
2404,228
2405,171
2406,377
2407,302
2408,627
2409,38
2410,24
2411,176
2412,66
2413,26
2414,149
2415,234
2416,393
2417,57
2418,506
2419,45
2420,196
2421,40
2422,270
2423,30
2424,61
2425,45
2426,127
2427,500
2428,160
2429,167
2430,64
2431,41
2432,238
2433,163
2434,228
2435,147
2436,53
2437,137
2438,46
2439,204
2440,64
2441,140
2442,387
2443,504
2444,255
2445,254
2446,20
2447,97
2448,261
2449,440
2450,296
2451,43
2452,239
2453,27
2454,370
2455,354
2456,185
2457,60
2458,191
2459,141
2460,46
2461,40
2462,130
2463,452
2464,139
2465,201
2466,48
2467,139
2468,116
2469,26
2470,20
2471,341
2472,27
2473,196
2474,111
2475,155
2476,51
2477,144
2478,175
2479,167
2480,46
2481,361
2482,34
2483,279
2484,54
2485,585
2486,112
2487,241
2488,45
2489,39
2490,129
2491,40
2492,64
2493,21
2494,180
2495,170
2496,159
2497,340
2498,218
2499,147
2500,241
2501,107
2502,276
2503,72
2504,202
2505,273
2506,20
2507,21
2508,37
2509,59
2510,130
2511,66
2512,93
2513,658
2514,267
2515,23
2516,115
2517,115
2518,182
2519,134
2520,208
2521,141
2522,24
2523,149
2524,70
2525,36
2526,43
2527,409
2528,203
2529,229
2530,90
2531,94
2532,37
2533,228
2534,186
2535,421
2536,376
2537,206
2538,135
2539,703
2540,20
2541,239
2542,175
2543,295
2544,121
2545,63
2546,78
2547,66
2548,40
2549,76
2550,119
2551,108
2552,208
2553,53
2554,335
2555,132
2556,92
2557,206
2558,96
2559,101
2560,117
2561,155
2562,28
2563,74
2564,161
2565,61
2566,295
2567,259
2568,398
2569,386
2570,188
2571,206
2572,107
2573,311
2574,46
2575,396
2576,68
2577,83
2578,171
2579,99
2580,57
2581,51
2582,45
2583,76
2584,555
2585,133
2586,104
2587,28
2588,110
2589,329
2590,339
2591,446
2592,687
2593,171
2594,22
2595,318
2596,276
2597,149
2598,28
2599,229
2600,506
2601,257
2602,662
2603,215
2604,114
2605,61
2606,29
2607,90
2608,155
2609,232
2610,210
2611,139
2612,355
2613,42
2614,320
2615,185
2616,27
2617,584
2618,73
2619,161
2620,156
2621,73
2622,327
2623,179
2624,119
2625,252
2626,167
2627,24
2628,629
2629,161
2630,173
2631,182
2632,362
2633,65
2634,174
2635,30
2636,27
2637,104
2638,40
2639,275
2640,20
2641,97
2642,46
2643,486
2644,381
2645,97
2646,158
2647,116
2648,217
2649,76
2650,120
2651,334
2652,146
2653,155
2654,81
2655,21
2656,195
2657,60
2658,310
2659,569
2660,189
2661,352
2662,42
2663,50
2664,53
2665,251
2666,71
2667,235
2668,57
2669,181
2670,41
2671,88
2672,237
2673,179
2674,113
2675,100
2676,28
2677,53
2678,461
2679,52
2680,188
2681,298
2682,94
2683,57
2684,193
2685,271
2686,33
2687,153
2688,78
2689,48
2690,125
2691,214
2692,83
2693,58
2694,73
2695,161
2696,389
2697,609
2698,136
2699,101
2700,334
2701,435
2702,26
2703,207
2704,226
2705,36
2706,411
2707,61
2708,211
2709,22
2710,27
2711,167
2712,128
2713,191
2714,188
2715,221
2716,63
2717,136
2718,62
2719,372
2720,209
2721,25
2722,79
2723,116
2724,273
2725,334
2726,54
2727,145
2728,195
2729,228
2730,109
2731,137
2732,90
2733,107
2734,295
2735,36
2736,428
2737,137
2738,147
2739,150
2740,249
2741,260
2742,189
2743,101
2744,193
2745,169
2746,283
2747,433
2748,40
2749,106
2750,375
2751,49
2752,239
2753,109
2754,328
2755,49
2756,109
2757,185
2758,95
2759,140
2760,194
2761,213
2762,422
2763,84
2764,345
2765,82
2766,302
2767,421
2768,105
2769,80
2770,43
2771,243
2772,243
2773,216
2774,29
2775,20
2776,865
2777,80
2778,66
2779,29
2780,28
2781,410
2782,55
2783,105
2784,530
2785,271
2786,64
2787,89
2788,20
2789,494
2790,136
2791,198
2792,212
2793,214
2794,255
2795,41
2796,266
2797,197
2798,220
2799,51
2800,46
2801,30
2802,64
2803,125
2804,174
2805,573
2806,32
2807,57
2808,38
2809,37
2810,361
2811,131
2812,132
2813,299
2814,358
2815,67
2816,342
2817,63
2818,263
2819,218
2820,217
2821,25
2822,126
2823,167
2824,263
2825,68
2826,27
2827,174
2828,67
2829,163
2830,180
2831,277
2832,21
2833,150
2834,106
2835,64
2836,155
2837,239
2838,210
2839,21
2840,548
2841,237
2842,142
2843,126
2844,425
2845,404
2846,265
2847,124
2848,246
2849,111
2850,103
2851,293
2852,107
2853,60
2854,138
2855,669
2856,237
2857,59
2858,73
2859,74
2860,830
2861,108
2862,334
2863,100
2864,107
2865,56
2866,27
2867,173
2868,49
2869,427
2870,232
2871,113
2872,137
2873,173
2874,160
2875,46
2876,187
2877,107
2878,200
2879,88
2880,184
2881,196
2882,209
2883,121
2884,121
2885,276
2886,82
2887,91
2888,317
2889,154
2890,21
2891,62
2892,279
2893,193
2894,119
2895,96
2896,196
2897,39
2898,265
2899,51
2900,144
2901,111
2902,32
2903,34
2904,221
2905,144
2906,360
2907,66
2908,162
2909,124
2910,60
2911,120
2912,122
2913,218
2914,146
2915,193
2916,222
2917,283
2918,106
2919,122
2920,350
2921,390
2922,167
2923,39
2924,60
2925,395
2926,254
2927,39
2928,185
2929,147
2930,305
2931,29
2932,28
2933,313
2934,294
2935,160
2936,187
2937,39
2938,198
2939,150
2940,221
2941,87
2942,142
2943,168
2944,115
2945,42
2946,236
2947,171
2948,22
2949,35
2950,54
2951,111
2952,232
2953,369
2954,402
2955,174
2956,407
2957,249
2958,206
2959,269
2960,104
2961,279
2962,295
2963,169
2964,391
2965,486
2966,58
2967,116
2968,101
2969,51
2970,110
2971,78
2972,385
2973,205
2974,404
2975,154
2976,47
2977,130
2978,241
2979,88
2980,41
2981,417
2982,52
2983,33
2984,40
2985,172
2986,162
2987,179
2988,92
2989,31
2990,423
2991,69
2992,112
2993,115
2994,108
2995,271
2996,183
