 ,Area
578,148
579,62
580,214
581,54
582,231
583,86
584,54
585,52
586,222
587,120
588,163
589,187
590,40
591,53
592,55
593,169
594,167
595,230
596,51
597,136
598,122
599,95
600,160
601,162
602,161
603,154
604,134
605,147
606,197
607,26
608,53
609,160
610,209
611,108
612,133
613,154
614,204
615,83
616,70
617,121
618,142
619,289
620,330
621,81
622,154
623,29
624,141
625,36
626,103
627,68
628,74
629,227
630,188
631,145
632,148
633,158
634,67
635,163
636,20
637,340
638,94
639,94
640,146
641,96
642,109
643,126
644,131
645,145
646,114
647,155
648,163
649,38
650,105
651,53
652,101
653,122
654,82
655,126
656,29
657,211
658,86
659,192
660,121
661,82
662,36
663,119
664,136
665,73
666,41
667,35
668,91
669,28
670,45
671,147
672,118
673,209
674,59
675,31
676,101
677,164
678,263
679,187
680,267
681,35
682,206
683,86
684,143
685,132
686,223
687,112
688,199
689,185
690,74
691,101
692,137
693,269
694,243
695,155
696,78
697,24
698,53
699,63
700,48
701,243
702,283
703,82
704,118
705,156
706,177
707,146
708,152
709,58
710,131
711,103
712,163
713,153
714,79
715,125
716,82
717,112
718,23
719,72
720,72
721,251
722,148
723,183
724,111
725,57
726,69
727,35
728,71
729,104
730,108
731,181
732,253
733,43
734,104
735,90
736,117
737,101
738,74
739,52
740,68
741,164
742,61
743,50
744,149
745,54
746,100
747,62
748,74
749,134
750,98
751,237
752,116
753,134
754,196
755,142
756,26
757,191
758,120
759,32
760,70
761,160
762,100
763,21
764,95
765,168
766,122
767,204
768,96
769,23
770,124
771,114
772,118
773,28
774,159
775,161
776,80
777,135
778,159
779,124
780,121
781,65
782,59
783,92
784,27
785,257
786,190
787,153
788,96
789,90
790,52
791,132
792,37
793,175
794,98
795,183
796,174
797,36
798,69
799,153
800,146
801,61
802,51
803,149
804,328
805,139
806,194
807,140
808,108
809,25
810,80
811,79
812,76
813,252
814,60
815,124
816,28
817,111
818,165
819,126
820,149
821,76
822,50
823,159
824,76
825,180
826,166
827,39
828,108
829,95
830,141
831,100
832,130
833,38
834,225
835,88
836,29
837,69
838,105
839,192
840,32
841,106
842,22
843,23
844,38
845,198
846,81
847,75
848,151
849,56
850,116
851,67
852,37
853,172
854,101
855,471
856,162
857,26
858,158
859,142
860,170
861,84
862,239
863,45
864,63
865,119
866,100
867,73
868,217
869,66
870,42
871,75
872,85
873,155
874,41
875,36
876,201
877,148
878,200
879,140
880,155
881,111
882,202
883,94
884,73
885,62
886,224
887,97
888,121
889,136
890,161
891,136
892,67
893,180
894,109
895,113
896,110
897,106
898,27
899,135
900,50
901,153
902,104
903,93
904,198
905,106
906,56
907,111
908,86
909,171
910,183
911,108
912,61
913,144
914,68
915,159
916,125
917,24
918,133
919,102
920,96
921,138
922,138
923,53
924,244
925,271
926,187
927,133
928,102
929,42
930,36
931,103
932,169
933,84
934,121
935,67
936,368
937,59
938,70
939,75
940,87
941,27
942,184
943,109
944,169
945,201
946,26
947,222
948,219
949,65
950,225
951,74
952,102
953,68
954,177
955,169
956,78
957,63
958,52
959,58
960,76
961,148
962,142
963,118
964,110
965,191
966,154
967,105
968,24
969,126
970,22
971,114
972,40
973,129
974,212
975,108
976,157
977,108
978,283
979,38
980,232
981,31
982,56
983,127
984,177
985,183
986,54
987,123
988,75
989,28
990,73
991,214
992,81
993,151
994,39
995,286
996,52
997,66
998,79
999,27
1000,266
1001,123
1002,107
1003,39
1004,144
1005,160
1006,22
1007,22
1008,23
1009,62
1010,169
1011,120
1012,271
1013,27
1014,61
1015,38
1016,168
1017,115
1018,37
1019,127
1020,75
1021,96
1022,256
1023,58
1024,154
1025,187
1026,73
1027,209
1028,39
1029,105
1030,73
1031,281
1032,97
1033,173
1034,112
1035,120
1036,125
1037,64
1038,113
1039,108
1040,122
1041,21
1042,23
1043,177
1044,103
1045,129
1046,87
1047,67
1048,158
1049,182
1050,257
1051,20
1052,126
1053,71
1054,61
1055,24
1056,250
1057,120
1058,82
1059,46
1060,133
1061,47
1062,120
1063,112
1064,144
1065,103
1066,73
1067,147
1068,104
1069,44
1070,111
1071,107
1072,129
1073,136
1074,54
1075,100
1076,194
1077,168
1078,36
1079,130
1080,36
1081,67
1082,115
1083,25
1084,79
1085,113
1086,151
1087,163
1088,28
1089,259
1090,25
1091,200
1092,145
1093,105
1094,123
1095,158
1096,86
1097,114
1098,56
1099,44
1100,52
1101,51
1102,89
1103,174
1104,60
1105,31
1106,112
1107,63
1108,297
1109,63
1110,201
1111,45
1112,110
1113,82
1114,108
1115,29
1116,37
1117,150
1118,71
1119,105
1120,96
1121,27
1122,109
1123,295
1124,40
1125,79
1126,160
1127,275
1128,23
1129,61
1130,193
1131,158
1132,53
1133,64
1134,106
1135,27
1136,104
1137,164
1138,139
1139,125
1140,141
1141,72
1142,156
1143,20
1144,245
1145,91
1146,73
1147,125
1148,26
1149,73
1150,52
1151,48
1152,114
1153,72
1154,185
1155,107
1156,139
1157,42
1158,107
1159,64
1160,23
1161,249
1162,27
1163,122
1164,237
1165,101
1166,143
1167,194
1168,94
1169,73
1170,183
1171,89
1172,23
1173,71
1174,186
1175,90
1176,149
1177,132
1178,127
1179,27
1180,269
1181,106
1182,22
1183,106
1184,304
1185,206
1186,199
1187,52
1188,110
1189,88
1190,110
1191,41
1192,49
1193,105
1194,203
1195,98
1196,209
1197,204
1198,64
1199,202
1200,79
1201,203
1202,101
1203,147
1204,260
1205,111
1206,127
1207,163
1208,189
1209,67
1210,120
1211,68
1212,24
1213,153
1214,123
1215,151
1216,27
1217,50
1218,106
1219,138
1220,36
1221,226
1222,145
1223,170
1224,122
1225,166
1226,257
1227,75
1228,24
1229,145
1230,43
1231,153
1232,129
1233,40
1234,105
1235,21
1236,130
1237,178
1238,107
1239,73
1240,37
1241,169
1242,83
1243,64
1244,71
1245,139
1246,91
1247,133
1248,36
1249,151
1250,114
1251,104
1252,150
1253,30
1254,116
1255,89
1256,138
1257,216
1258,21
1259,120
1260,122
1261,158
1262,93
1263,101
1264,223
1265,223
1266,175
1267,73
1268,121
1269,136
1270,77
1271,113
1272,173
1273,82
1274,113
1275,120
1276,28
1277,51
1278,108
1279,165
1280,88
1281,111
1282,124
1283,49
1284,204
1285,22
1286,104
1287,49
1288,185
1289,100
1290,113
1291,87
1292,115
1293,107
1294,36
1295,249
1296,99
1297,273
1298,116
1299,31
1300,166
1301,48
1302,116
1303,187
1304,80
1305,192
1306,211
1307,179
1308,63
1309,77
1310,105
1311,194
1312,202
1313,203
1314,60
1315,131
1316,180
1317,64
1318,173
1319,135
1320,145
1321,167
1322,116
1323,106
1324,86
1325,141
1326,163
1327,135
1328,92
1329,37
1330,121
1331,151
1332,144
1333,186
1334,75
1335,45
1336,173
1337,111
1338,20
1339,133
1340,236
1341,54
1342,196
1343,140
1344,125
1345,55
1346,86
1347,179
1348,60
1349,132
1350,171
1351,81
1352,166
1353,190
1354,162
1355,137
1356,103
1357,129
1358,71
1359,239
1360,31
1361,184
1362,29
1363,132
1364,67
1365,113
1366,26
1367,94
1368,51
1369,170
1370,200
1371,254
1372,41
1373,109
1374,158
1375,51
1376,108
1377,35
1378,81
1379,25
1380,92
1381,130
1382,33
1383,345
1384,20
1385,36
1386,147
1387,137
1388,168
1389,95
1390,160
1391,67
1392,99
1393,152
1394,87
1395,123
1396,81
1397,27
1398,42
1399,87
1400,69
1401,237
1402,95
1403,76
1404,100
1405,168
1406,81
1407,33
1408,91
1409,188
1410,57
1411,385
1412,24
1413,143
1414,161
1415,37
1416,124
1417,254
1418,22
1419,110
1420,85
1421,83
1422,86
1423,231
1424,110
1425,267
1426,103
1427,163
1428,187
1429,169
1430,106
1431,126
1432,59
1433,117
1434,105
1435,112
1436,54
1437,108
1438,207
1439,31
1440,23
1441,70
1442,89
1443,195
1444,109
1445,196
1446,29
1447,100
1448,109
1449,152
1450,144
1451,273
1452,132
1453,127
1454,29
1455,146
1456,53
1457,124
1458,79
1459,117
1460,66
1461,78
1462,148
1463,116
1464,106
1465,129
1466,98
1467,71
1468,87
1469,47
1470,38
1471,205
1472,72
1473,127
1474,105
1475,38
1476,110
1477,135
1478,138
1479,115
1480,97
1481,65
1482,119
1483,131
1484,136
1485,193
1486,150
1487,82
1488,117
1489,51
1490,38
1491,237
1492,58
1493,92
1494,125
1495,204
1496,129
1497,90
1498,212
1499,72
1500,164
1501,32
1502,65
1503,58
1504,170
1505,120
1506,204
1507,155
1508,22
1509,133
1510,112
1511,180
1512,117
1513,95
1514,23
1515,123
1516,106
1517,171
1518,100
1519,54
1520,118
1521,85
1522,27
1523,103
1524,133
1525,131
1526,55
1527,111
1528,106
1529,77
1530,101
1531,89
1532,60
1533,151
1534,51
1535,74
1536,107
1537,79
1538,84
1539,365
1540,84
1541,47
1542,88
1543,104
1544,194
1545,93
1546,326
1547,276
1548,59
1549,196
1550,91
1551,118
1552,118
1553,58
1554,175
1555,53
1556,42
1557,132
1558,178
1559,214
1560,117
1561,184
1562,133
1563,75
1564,47
1565,304
1566,38
1567,44
1568,70
1569,34
1570,110
1571,224
1572,94
1573,249
1574,126
1575,141
1576,114
1577,72
1578,26
1579,109
1580,208
1581,150
1582,100
1583,189
1584,127
1585,108
1586,218
1587,41
1588,99
1589,114
1590,31
1591,134
1592,174
1593,296
1594,123
1595,72
1596,127
1597,115
1598,75
1599,75
1600,180
1601,101
1602,115
1603,79
1604,119
1605,111
1606,47
1607,160
1608,188
1609,21
1610,149
1611,155
1612,118
1613,66
1614,98
1615,218
1616,72
1617,192
1618,138
1619,63
1620,112
1621,77
1622,107
1623,152
1624,29
1625,44
1626,62
1627,87
1628,247
1629,67
1630,104
1631,174
1632,118
1633,26
1634,34
1635,83
1636,183
1637,179
1638,44
1639,214
1640,90
1641,83
1642,74
1643,137
1644,20
1645,160
1646,74
1647,189
1648,110
1649,154
1650,127
1651,122
1652,126
1653,145
1654,72
1655,135
1656,72
1657,143
1658,84
1659,38
1660,24
1661,64
1662,134
1663,20
1664,152
1665,130
1666,123
1667,197
1668,230
1669,188
1670,112
1671,206
1672,87
1673,197
1674,25
1675,271
1676,82
1677,87
1678,245
1679,212
1680,143
1681,78
1682,93
1683,124
1684,159
1685,159
1686,143
1687,43
1688,82
1689,59
1690,28
1691,220
1692,169
1693,205
1694,43
1695,178
1696,74
1697,81
1698,34
1699,143
1700,68
1701,101
1702,104
1703,34
1704,295
1705,125
1706,61
1707,80
1708,66
1709,141
1710,89
1711,194
1712,71
1713,148
1714,129
1715,144
1716,141
1717,22
1718,38
1719,113
1720,69
1721,131
1722,74
1723,24
1724,249
1725,94
1726,198
1727,194
1728,111
1729,228
1730,223
1731,107
1732,83
1733,159
1734,91
1735,151
1736,76
1737,83
1738,215
1739,86
1740,87
1741,98
1742,156
1743,98
1744,125
1745,267
1746,138
1747,52
1748,231
1749,97
1750,51
1751,101
1752,79
1753,51
1754,86
1755,54
1756,81
1757,167
1758,98
1759,95
1760,150
1761,198
1762,151
1763,97
1764,171
1765,154
1766,189
1767,23
1768,73
1769,134
1770,89
1771,101
1772,205
1773,132
1774,128
1775,90
1776,181
1777,64
1778,244
1779,63
1780,74
1781,45
1782,199
1783,82
1784,153
1785,58
1786,58
1787,30
1788,124
1789,22
1790,148
1791,127
1792,270
1793,40
1794,123
1795,46
1796,25
1797,109
1798,339
1799,26
1800,77
1801,106
1802,74
1803,75
1804,314
1805,83
1806,108
1807,88
1808,143
1809,62
1810,137
1811,119
1812,57
1813,41
1814,29
1815,108
1816,157
1817,42
1818,41
1819,91
1820,129
1821,48
1822,147
1823,206
1824,154
1825,71
1826,133
1827,145
1828,183
1829,136
1830,123
1831,48
1832,133
1833,141
1834,72
1835,131
1836,182
1837,209
1838,164
1839,207
1840,134
1841,41
1842,64
1843,56
1844,21
1845,227
1846,49
1847,278
1848,21
1849,124
1850,127
1851,328
1852,231
1853,97
1854,245
1855,186
1856,180
1857,188
1858,174
1859,147
1860,240
1861,266
1862,32
1863,123
1864,127
1865,133
1866,64
1867,127
1868,65
1869,175
1870,105
1871,80
1872,47
1873,34
1874,114
1875,39
1876,229
1877,124
1878,276
1879,77
1880,80
1881,71
1882,53
1883,179
1884,128
1885,135
1886,24
1887,242
1888,133
1889,74
1890,31
1891,243
1892,219
1893,175
1894,96
1895,182
1896,89
1897,118
1898,83
1899,160
1900,169
1901,152
1902,64
1903,26
1904,50
1905,81
1906,168
1907,65
1908,226
1909,172
1910,151
1911,58
1912,158
1913,118
1914,222
1915,91
1916,57
1917,126
1918,81
1919,43
1920,101
1921,28
1922,85
1923,58
1924,99
1925,227
1926,140
1927,82
1928,160
1929,74
1930,96
1931,106
1932,72
1933,192
1934,97
1935,107
1936,98
1937,125
1938,109
1939,228
1940,151
1941,75
1942,35
1943,105
1944,72
1945,102
1946,77
1947,112
1948,133
1949,202
1950,32
1951,186
1952,62
1953,237
1954,149
1955,105
1956,98
1957,58
1958,43
1959,109
1960,146
1961,40
1962,143
1963,95
1964,149
1965,152
1966,171
1967,135
1968,65
1969,190
1970,107
1971,262
1972,22
1973,80
1974,32
1975,142
1976,60
1977,212
1978,56
1979,148
1980,149
1981,115
1982,24
1983,101
1984,107
1985,241
1986,247
1987,24
1988,113
1989,198
1990,97
1991,49
1992,146
1993,171
1994,29
1995,118
1996,56
1997,122
1998,103
1999,21
2000,75
2001,48
2002,191
2003,45
2004,164
2005,67
2006,104
2007,91
2008,65
2009,98
2010,164
2011,174
2012,99
2013,232
2014,28
2015,218
2016,33
2017,309
2018,37
2019,182
2020,166
2021,131
2022,93
2023,150
2024,117
2025,50
2026,137
2027,169
2028,183
2029,152
2030,79
2031,269
2032,37
2033,101
2034,71
2035,104
2036,103
2037,69
2038,91
2039,32
2040,59
2041,86
2042,182
2043,276
2044,22
2045,59
2046,174
2047,76
2048,110
2049,69
2050,23
2051,156
2052,100
2053,42
2054,138
2055,84
2056,77
2057,55
2058,119
2059,136
2060,68
2061,101
2062,85
2063,138
2064,110
2065,129
2066,171
2067,130
2068,88
2069,62
2070,32
2071,117
2072,70
2073,103
2074,174
2075,108
2076,37
2077,187
2078,98
2079,116
2080,197
2081,118
2082,94
2083,214
2084,74
2085,27
2086,86
2087,114
2088,138
2089,188
2090,68
2091,45
2092,188
2093,160
2094,115
2095,138
2096,180
2097,37
2098,52
2099,81
2100,105
2101,140
2102,94
2103,73
2104,140
2105,88
2106,91
2107,53
2108,95
2109,144
2110,70
2111,182
2112,119
2113,22
2114,138
2115,33
2116,143
2117,21
2118,101
2119,312
2120,33
2121,59
2122,53
2123,95
2124,177
2125,96
2126,42
2127,81
2128,150
2129,71
2130,27
2131,157
2132,157
2133,40
2134,185
2135,94
2136,107
2137,59
2138,132
2139,117
2140,241
2141,89
2142,210
2143,197
2144,103
2145,114
2146,93
2147,221
2148,236
2149,40
2150,227
2151,63
2152,65
2153,107
2154,187
2155,422
2156,342
2157,78
2158,83
2159,142
2160,128
2161,139
2162,161
2163,259
2164,228
2165,122
2166,213
2167,314
2168,128
2169,55
2170,106
2171,186
2172,149
2173,97
2174,110
2175,53
2176,24
2177,292
2178,41
2179,191
2180,152
2181,188
2182,26
2183,26
2184,78
2185,139
2186,62
2187,51
2188,84
2189,45
2190,54
2191,246
2192,149
2193,46
2194,100
2195,188
2196,183
2197,122
2198,151
2199,164
2200,111
2201,250
2202,28
2203,87
2204,126
2205,87
2206,93
2207,40
2208,66
2209,245
2210,90
2211,138
2212,159
2213,118
2214,44
2215,174
2216,182
2217,135
2218,54
2219,49
2220,85
2221,20
2222,65
2223,281
2224,42
2225,93
2226,139
2227,263
2228,23
2229,52
2230,86
2231,116
2232,25
2233,144
2234,102
2235,172
2236,116
2237,94
2238,126
2239,136
2240,177
2241,137
2242,82
2243,124
2244,68
2245,63
2246,87
2247,69
2248,55
2249,198
2250,125
2251,146
2252,189
2253,70
2254,123
2255,200
2256,98
2257,110
2258,131
2259,77
2260,180
2261,103
2262,172
2263,91
2264,107
2265,187
2266,331
2267,158
2268,229
2269,98
2270,183
2271,28
2272,223
2273,160
2274,38
2275,164
2276,70
2277,145
2278,27
2279,170
2280,30
2281,99
2282,56
2283,93
2284,99
2285,44
2286,226
2287,129
2288,161
2289,168
2290,52
2291,55
2292,137
2293,174
2294,267
2295,114
2296,205
2297,24
2298,64
2299,82
2300,93
2301,127
2302,159
2303,121
2304,59
2305,133
2306,29
2307,109
2308,149
2309,203
2310,232
2311,96
2312,41
2313,148
2314,103
2315,120
2316,55
2317,158
2318,85
2319,75
2320,81
2321,31
2322,52
2323,128
2324,134
2325,39
2326,142
2327,182
2328,89
2329,51
2330,73
2331,214
2332,43
2333,67
2334,96
2335,83
2336,94
2337,35
2338,146
2339,100
2340,70
2341,27
2342,143
2343,60
2344,124
2345,119
2346,33
2347,116
2348,55
2349,69
2350,145
2351,105
2352,152
2353,43
2354,91
2355,115
2356,77
2357,32
2358,76
2359,210
2360,20
2361,134
2362,136
2363,98
2364,56
2365,81
2366,141
2367,94
2368,180
2369,108
2370,65
2371,104
2372,26
2373,213
2374,104
2375,274
2376,168
2377,177
2378,161
2379,147
2380,181
2381,59
2382,123
2383,120
2384,74
2385,202
2386,184
2387,97
2388,23
2389,143
2390,230
2391,99
2392,74
2393,145
2394,210
2395,142
2396,175
2397,260
2398,163
2399,180
2400,199
2401,213
2402,235
2403,66
2404,82
2405,195
2406,85
2407,234
2408,110
2409,132
2410,103
2411,56
2412,133
2413,38
2414,87
2415,82
2416,104
2417,171
2418,37
2419,58
2420,203
2421,41
2422,45
2423,106
2424,93
2425,95
2426,37
2427,182
2428,76
2429,302
2430,98
2431,36
2432,160
2433,114
2434,55
2435,38
2436,252
2437,68
2438,256
2439,220
2440,193
2441,187
2442,77
2443,154
2444,27
2445,174
2446,110
2447,59
2448,142
2449,164
2450,250
2451,48
2452,87
2453,66
2454,35
2455,143
2456,39
2457,99
2458,117
2459,202
2460,182
2461,76
2462,93
2463,123
2464,107
2465,172
2466,129
2467,314
2468,129
2469,58
2470,57
2471,30
2472,211
2473,247
2474,136
2475,20
2476,119
2477,170
2478,113
2479,25
2480,102
2481,104
2482,74
2483,220
2484,78
2485,128
2486,95
2487,197
2488,121
2489,216
2490,81
2491,185
2492,48
2493,104
2494,269
2495,103
2496,71
2497,151
2498,46
2499,183
2500,26
2501,166
2502,62
2503,113
2504,222
2505,207
2506,176
2507,265
2508,43
2509,149
2510,96
2511,212
2512,77
2513,65
2514,28
2515,131
2516,178
2517,243
2518,130
2519,192
2520,198
2521,71
2522,121
2523,31
2524,66
2525,203
2526,51
2527,45
2528,202
2529,34
2530,49
2531,167
2532,122
2533,142
2534,38
2535,25
2536,36
2537,31
2538,114
2539,79
2540,134
2541,100
2542,173
2543,51
2544,123
2545,129
2546,147
2547,166
2548,242
2549,275
2550,24
2551,30
2552,87
2553,147
2554,42
2555,202
2556,206
2557,74
2558,23
2559,63
2560,28
2561,132
2562,117
2563,68
2564,33
2565,71
2566,216
2567,127
2568,92
2569,29
2570,58
2571,167
2572,49
2573,155
2574,153
2575,92
2576,90
2577,103
2578,102
2579,29
2580,177
2581,201
2582,179
2583,62
2584,145
2585,196
2586,157
2587,162
2588,103
2589,38
2590,119
2591,113
2592,69
2593,50
2594,47
2595,38
2596,63
2597,64
2598,174
2599,219
2600,106
2601,144
2602,229
2603,102
2604,110
2605,22
2606,221
2607,102
2608,294
2609,22
2610,95
2611,49
2612,28
2613,26
2614,239
2615,197
2616,111
2617,55
2618,215
2619,147
2620,76
2621,34
2622,99
2623,123
2624,133
2625,221
2626,309
2627,75
2628,34
2629,146
2630,179
2631,38
2632,28
2633,155
2634,66
2635,220
2636,150
2637,102
2638,98
2639,84
2640,137
2641,97
2642,25
2643,170
2644,37
2645,82
2646,76
2647,115
2648,68
2649,165
2650,51
2651,92
2652,101
2653,43
2654,234
2655,45
2656,47
2657,210
2658,107
2659,176
2660,94
2661,145
2662,90
2663,107
2664,175
2665,64
2666,100
2667,100
2668,60
2669,154
2670,143
2671,24
2672,136
2673,76
2674,157
2675,134
2676,203
2677,205
2678,225
2679,79
2680,215
2681,163
2682,212
2683,233
2684,83
2685,167
2686,250
2687,138
2688,107
2689,74
2690,128
2691,192
2692,78
2693,134
2694,42
2695,43
2696,229
2697,136
2698,151
2699,73
2700,111
2701,70
2702,162
2703,150
2704,105
2705,38
2706,214
2707,177
2708,91
2709,187
2710,259
2711,183
2712,93
2713,134
2714,136
2715,50
2716,49
2717,137
2718,131
2719,154
2720,28
2721,111
2722,247
2723,90
2724,111
2725,164
2726,140
2727,170
2728,62
2729,104
2730,29
2731,209
2732,206
2733,147
2734,122
2735,196
2736,171
2737,148
2738,109
2739,72
2740,156
2741,66
2742,56
2743,144
2744,211
2745,74
2746,46
2747,104
2748,22
2749,101
2750,164
2751,329
2752,105
2753,23
2754,110
2755,23
2756,156
2757,49
2758,163
2759,104
2760,229
2761,81
2762,48
2763,53
2764,61
2765,180
2766,123
2767,231
2768,95
2769,139
2770,21
2771,148
2772,134
2773,285
2774,66
2775,83
2776,133
2777,26
2778,158
2779,179
2780,84
2781,141
2782,191
2783,84
2784,124
2785,181
2786,70
2787,30
2788,103
2789,374
2790,167
2791,176
2792,103
2793,53
2794,32
2795,24
2796,39
2797,62
2798,162
2799,39
2800,181
2801,47
2802,146
2803,83
2804,30
2805,232
2806,143
2807,192
2808,87
2809,139
2810,56
2811,257
2812,24
2813,34
2814,46
2815,87
2816,70
2817,89
2818,84
2819,277
2820,135
2821,66
2822,179
2823,280
2824,103
2825,118
2826,140
2827,161
2828,152
2829,251
2830,41
2831,248
2832,129
2833,20
2834,92
2835,160
2836,123
2837,143
2838,134
2839,54
2840,62
2841,86
2842,139
2843,232
2844,208
2845,128
2846,24
2847,54
2848,84
2849,46
2850,95
2851,106
2852,367
2853,85
2854,30
2855,139
2856,86
2857,51
2858,88
2859,49
2860,205
2861,152
2862,76
2863,32
2864,197
2865,45
2866,70
2867,136
2868,26
2869,39
2870,91
2871,132
2872,146
2873,239
2874,68
2875,184
2876,124
2877,33
2878,43
2879,80
2880,210
2881,208
2882,92
2883,159
2884,174
2885,25
2886,204
2887,237
2888,259
2889,234
2890,147
2891,144
2892,37
2893,67
2894,82
2895,84
2896,157
2897,234
2898,37
2899,36
2900,147
2901,233
2902,81
2903,423
2904,29
2905,188
2906,141
2907,213
2908,184
2909,67
2910,189
2911,127
2912,105
2913,153
2914,118
2915,158
2916,165
2917,181
2918,99
2919,103
2920,42
2921,210
2922,61
2923,191
2924,147
2925,65
2926,23
2927,68
2928,48
2929,107
2930,65
2931,55
2932,64
2933,70
2934,142
2935,27
2936,180
2937,90
2938,172
2939,30
2940,71
2941,175
2942,62
2943,68
2944,42
2945,142
2946,83
2947,45
2948,134
2949,174
2950,205
2951,140
2952,79
2953,101
2954,139
2955,155
2956,91
2957,302
2958,72
2959,47
2960,45
2961,21
2962,288
2963,256
2964,99
2965,83
2966,140
2967,110
2968,93
2969,165
2970,233
2971,200
2972,103
2973,195
2974,268
2975,124
2976,82
2977,99
2978,277
2979,301
2980,109
2981,236
2982,204
2983,29
2984,153
2985,94
2986,233
2987,26
2988,31
2989,37
2990,111
2991,70
2992,34
2993,211
2994,203
2995,33
2996,235
2997,51
