Country,Year,Fertility,Income,Population,Religion
Albania,1889,4.6,993,734000,Muslims
Albania,1890,4.6,1010,742000,Muslims
Albania,1891,4.6,1020,749000,Muslims
Albania,1892,4.6,1040,757000,Muslims
Albania,1893,4.6,1050,764000,Muslims
Albania,1894,4.6,1070,772000,Muslims
Albania,1895,4.6,1080,780000,Muslims
Albania,1896,4.6,1090,788000,Muslims
Albania,1897,4.6,1110,796000,Muslims
Albania,1898,4.6,1130,804000,Muslims
Albania,1899,4.6,1140,812000,Muslims
Albania,1900,4.6,1160,820000,Muslims
Albania,1901,4.6,1170,828000,Muslims
Albania,1902,4.6,1190,836000,Muslims
Albania,1903,4.6,1200,844000,Muslims
Albania,1904,4.6,1220,852000,Muslims
Albania,1905,4.6,1240,860000,Muslims
Albania,1906,4.6,1250,868000,Muslims
Albania,1907,4.6,1270,876000,Muslims
Albania,1908,4.6,1290,884000,Muslims
Albania,1909,4.6,1300,893000,Muslims
Albania,1910,4.6,1320,901000,Muslims
Albania,1911,4.6,1340,910000,Muslims
Albania,1912,4.6,1370,918000,Muslims
Albania,1913,4.6,1390,926000,Muslims
Albania,1914,4.6,1410,932000,Muslims
Albania,1915,4.6,1420,938000,Muslims
Albania,1916,4.6,1440,943000,Muslims
Albania,1917,4.6,1460,949000,Muslims
Albania,1918,4.6,1480,954000,Muslims
Albania,1919,4.6,1500,959000,Muslims
Albania,1920,4.6,1520,964000,Muslims
Albania,1921,4.6,1540,969000,Muslims
Albania,1922,4.6,1560,974000,Muslims
Albania,1923,4.6,1580,979000,Muslims
Albania,1924,4.6,1600,984000,Muslims
Albania,1925,4.6,1620,989000,Muslims
Albania,1926,4.42,1640,995000,Muslims
Albania,1927,4.25,1650,1000000,Muslims
Albania,1928,4.07,1670,1010000,Muslims
Albania,1929,3.89,1690,1010000,Muslims
Albania,1930,3.72,1710,1020000,Muslims
Albania,1931,3.54,1720,1020000,Muslims
Albania,1932,3.36,1730,1030000,Muslims
Albania,1933,3.57,1740,1030000,Muslims
Albania,1934,3.78,1750,1040000,Muslims
Albania,1935,3.98,1770,1040000,Muslims
Albania,1936,4.19,1780,1050000,Muslims
Albania,1937,4.4,1790,1060000,Muslims
Albania,1938,4.61,1800,1080000,Muslims
Albania,1939,3.75,1810,1100000,Muslims
Albania,1940,4.21,1820,1120000,Muslims
Albania,1941,3.77,1830,1140000,Muslims
Albania,1942,4.43,1840,1150000,Muslims
Albania,1943,4.61,1850,1160000,Muslims
Albania,1944,4.79,1860,1160000,Muslims
Albania,1945,4.96,1870,1180000,Muslims
Albania,1946,5.14,1880,1200000,Muslims
Albania,1947,5.33,1890,1210000,Muslims
Albania,1948,5.51,1900,1230000,Muslims
Albania,1949,5.69,1910,1250000,Muslims
Albania,1950,5.87,1920,1260000,Muslims
Albania,1951,5.97,2000,1290000,Muslims
Albania,1952,6.13,2010,1320000,Muslims
Albania,1953,6.27,2090,1350000,Muslims
Albania,1954,6.37,2150,1380000,Muslims
Albania,1955,6.45,2270,1420000,Muslims
Albania,1956,6.5,2290,1460000,Muslims
Albania,1957,6.53,2440,1500000,Muslims
Albania,1958,6.54,2550,1540000,Muslims
Albania,1959,6.53,2660,1590000,Muslims
Albania,1960,6.49,2790,1640000,Muslims
Albania,1961,6.4,2820,1690000,Muslims
Albania,1962,6.28,2910,1740000,Muslims
Albania,1963,6.13,3010,1790000,Muslims
Albania,1964,5.96,3110,1840000,Muslims
Albania,1965,5.77,3220,1900000,Muslims
Albania,1966,5.58,3340,1950000,Muslims
Albania,1967,5.39,3460,2000000,Muslims
Albania,1968,5.22,3580,2050000,Muslims
Albania,1969,5.06,3700,2100000,Muslims
Albania,1970,4.91,3830,2150000,Muslims
Albania,1971,4.78,3980,2200000,Muslims
Albania,1972,4.64,4120,2250000,Muslims
Albania,1973,4.51,4320,2310000,Muslims
Albania,1974,4.37,4320,2360000,Muslims
Albania,1975,4.24,4330,2410000,Muslims
Albania,1976,4.1,4340,2460000,Muslims
Albania,1977,3.97,4340,2520000,Muslims
Albania,1978,3.84,4350,2570000,Muslims
Albania,1979,3.73,4360,2630000,Muslims
Albania,1980,3.62,4390,2680000,Muslims
Albania,1981,3.53,4400,2740000,Muslims
Albania,1982,3.45,4410,2790000,Muslims
Albania,1983,3.38,4430,2840000,Muslims
Albania,1984,3.32,4440,2900000,Muslims
Albania,1985,3.27,4450,2970000,Muslims
Albania,1986,3.22,4470,3040000,Muslims
Albania,1987,3.16,4490,3120000,Muslims
Albania,1988,3.11,4510,3200000,Muslims
Albania,1989,3.05,4530,3250000,Muslims
Albania,1990,2.98,4560,3280000,Muslims
Albania,1991,2.91,3230,3280000,Muslims
Albania,1992,2.83,3010,3240000,Muslims
Albania,1993,2.75,3320,3190000,Muslims
Albania,1994,2.67,3620,3140000,Muslims
Albania,1995,2.59,4130,3110000,Muslims
Albania,1996,2.51,4530,3090000,Muslims
Albania,1997,2.42,4070,3090000,Muslims
Albania,1998,2.33,4460,3100000,Muslims
Albania,1999,2.25,5100,3120000,Muslims
Albania,2000,2.16,5470,3120000,Muslims
Albania,2001,2.07,5960,3120000,Muslims
Albania,2002,1.98,6230,3120000,Muslims
Albania,2003,1.9,6620,3110000,Muslims
Albania,2004,1.82,7020,3100000,Muslims
Albania,2005,1.75,7460,3080000,Muslims
Albania,2006,1.7,7920,3050000,Muslims
Albania,2007,1.67,8450,3020000,Muslims
Albania,2008,1.65,9150,2990000,Muslims
Albania,2009,1.65,9530,2960000,Muslims
Albania,2010,1.65,9930,2940000,Muslims
Albania,2011,1.67,10200,2930000,Muslims
Albania,2012,1.69,10400,2920000,Muslims
Albania,2013,1.7,10500,2920000,Muslims
Albania,2014,1.71,10700,2920000,Muslims
Albania,2015,1.71,11000,2920000,Muslims
Albania,2016,1.71,11400,2930000,Muslims
Albania,2017,1.71,11900,2930000,Muslims
Albania,2018,1.71,12400,2930000,Muslims
Algeria,1800,6.99,715,2500000,Muslims
Algeria,1801,6.99,716,2510000,Muslims
Algeria,1802,6.99,717,2520000,Muslims
Algeria,1803,6.99,718,2530000,Muslims
Algeria,1804,6.99,719,2540000,Muslims
Algeria,1805,6.99,720,2550000,Muslims
Algeria,1806,6.99,721,2560000,Muslims
Algeria,1807,6.99,722,2570000,Muslims
Algeria,1808,6.99,723,2580000,Muslims
Algeria,1809,6.99,724,2590000,Muslims
Algeria,1810,6.99,725,2600000,Muslims
Algeria,1811,6.99,726,2600000,Muslims
Algeria,1812,6.99,727,2610000,Muslims
Algeria,1813,6.99,728,2630000,Muslims
Algeria,1814,6.99,729,2640000,Muslims
Algeria,1815,6.99,730,2650000,Muslims
Algeria,1816,6.99,731,2660000,Muslims
Algeria,1817,6.99,732,2670000,Muslims
Algeria,1818,6.99,733,2690000,Muslims
Algeria,1819,6.99,734,2700000,Muslims
Algeria,1820,6.99,735,2710000,Muslims
Algeria,1821,6.99,743,2730000,Muslims
Algeria,1822,6.99,751,2740000,Muslims
Algeria,1823,6.99,759,2760000,Muslims
Algeria,1824,6.99,767,2770000,Muslims
Algeria,1825,6.99,775,2790000,Muslims
Algeria,1826,6.99,784,2810000,Muslims
Algeria,1827,6.99,792,2820000,Muslims
Algeria,1828,6.99,801,2840000,Muslims
Algeria,1829,6.99,810,2860000,Muslims
Algeria,1830,6.99,819,2880000,Muslims
Algeria,1831,6.99,828,2900000,Muslims
Algeria,1832,6.99,837,2920000,Muslims
Algeria,1833,6.99,846,2940000,Muslims
Algeria,1834,6.99,855,2960000,Muslims
Algeria,1835,6.99,864,2980000,Muslims
Algeria,1836,6.99,874,3000000,Muslims
Algeria,1837,6.99,883,3020000,Muslims
Algeria,1838,6.99,893,3040000,Muslims
Algeria,1839,6.99,903,3060000,Muslims
Algeria,1840,6.99,912,3080000,Muslims
Algeria,1841,6.99,922,3100000,Muslims
Algeria,1842,6.99,932,3120000,Muslims
Algeria,1843,6.99,943,3150000,Muslims
Algeria,1844,6.99,953,3170000,Muslims
Algeria,1845,6.99,963,3190000,Muslims
Algeria,1846,6.99,974,3210000,Muslims
Algeria,1847,6.99,984,3230000,Muslims
Algeria,1848,6.99,995,3250000,Muslims
Algeria,1849,6.99,1010,3280000,Muslims
Algeria,1850,6.99,1020,3300000,Muslims
Algeria,1851,6.99,1030,3320000,Muslims
Algeria,1852,6.99,1040,3350000,Muslims
Algeria,1853,6.99,1050,3370000,Muslims
Algeria,1854,6.99,1060,3390000,Muslims
Algeria,1855,6.99,1070,3420000,Muslims
Algeria,1856,6.99,1090,3440000,Muslims
Algeria,1857,6.99,1100,3460000,Muslims
Algeria,1858,6.99,1110,3490000,Muslims
Algeria,1859,6.99,1120,3510000,Muslims
Algeria,1860,6.99,1130,3540000,Muslims
Algeria,1861,6.99,1150,3560000,Muslims
Algeria,1862,6.99,1160,3590000,Muslims
Algeria,1863,6.99,1170,3610000,Muslims
Algeria,1864,6.99,1180,3640000,Muslims
Algeria,1865,6.99,1200,3670000,Muslims
Algeria,1866,6.99,1210,3690000,Muslims
Algeria,1867,6.99,1220,3720000,Muslims
Algeria,1868,6.99,1240,3750000,Muslims
Algeria,1869,6.99,1250,3780000,Muslims
Algeria,1870,6.99,1260,3810000,Muslims
Algeria,1871,6.99,1280,3840000,Muslims
Algeria,1872,6.99,1290,3870000,Muslims
Algeria,1873,6.99,1310,3900000,Muslims
Algeria,1874,6.99,1320,3930000,Muslims
Algeria,1875,6.99,1330,3970000,Muslims
Algeria,1876,6.99,1350,4000000,Muslims
Algeria,1877,6.99,1360,4030000,Muslims
Algeria,1878,6.99,1380,4070000,Muslims
Algeria,1879,6.99,1390,4110000,Muslims
Algeria,1880,6.99,1410,4140000,Muslims
Algeria,1881,6.99,1420,4180000,Muslims
Algeria,1882,6.99,1440,4220000,Muslims
Algeria,1883,6.99,1450,4250000,Muslims
Algeria,1884,6.99,1470,4290000,Muslims
Algeria,1885,6.99,1490,4330000,Muslims
Algeria,1886,6.99,1500,4370000,Muslims
Algeria,1887,6.99,1520,4410000,Muslims
Algeria,1888,6.99,1540,4450000,Muslims
Algeria,1889,6.99,1550,4490000,Muslims
Algeria,1890,6.99,1570,4530000,Muslims
Algeria,1891,6.99,1590,4570000,Muslims
Algeria,1892,6.99,1600,4610000,Muslims
Algeria,1893,6.99,1620,4650000,Muslims
Algeria,1894,6.99,1640,4690000,Muslims
Algeria,1895,6.99,1660,4730000,Muslims
Algeria,1896,6.99,1680,4770000,Muslims
Algeria,1897,6.99,1690,4820000,Muslims
Algeria,1898,6.99,1710,4860000,Muslims
Algeria,1899,6.99,1730,4900000,Muslims
Algeria,1900,6.99,1750,4950000,Muslims
Algeria,1901,6.99,1770,4990000,Muslims
Algeria,1902,6.99,1790,5030000,Muslims
Algeria,1903,6.99,1810,5080000,Muslims
Algeria,1904,6.99,1830,5120000,Muslims
Algeria,1905,6.99,1850,5170000,Muslims
Algeria,1906,6.99,1870,5220000,Muslims
Algeria,1907,6.99,1890,5260000,Muslims
Algeria,1908,6.99,1910,5310000,Muslims
Algeria,1909,6.99,1930,5360000,Muslims
Algeria,1910,6.99,1950,5400000,Muslims
Algeria,1911,6.99,2000,5450000,Muslims
Algeria,1912,6.99,2050,5500000,Muslims
Algeria,1913,6.99,2100,5560000,Muslims
Algeria,1914,6.99,2130,5620000,Muslims
Algeria,1915,6.99,2170,5690000,Muslims
Algeria,1916,6.99,2210,5770000,Muslims
Algeria,1917,6.99,2240,5840000,Muslims
Algeria,1918,6.99,2280,5910000,Muslims
Algeria,1919,6.99,2320,5990000,Muslims
Algeria,1920,6.99,2360,6060000,Muslims
Algeria,1921,6.99,2420,6140000,Muslims
Algeria,1922,6.99,2480,6220000,Muslims
Algeria,1923,6.99,2540,6300000,Muslims
Algeria,1924,6.99,2600,6380000,Muslims
Algeria,1925,6.99,2660,6460000,Muslims
Algeria,1926,7.02,2720,6540000,Muslims
Algeria,1927,7.05,2780,6620000,Muslims
Algeria,1928,7.07,2830,6710000,Muslims
Algeria,1929,7.1,2890,6790000,Muslims
Algeria,1930,7.12,2950,6880000,Muslims
Algeria,1931,7.15,3010,6960000,Muslims
Algeria,1932,7.18,3060,7050000,Muslims
Algeria,1933,7.2,3120,7140000,Muslims
Algeria,1934,7.22,3180,7230000,Muslims
Algeria,1935,7.25,3230,7320000,Muslims
Algeria,1936,7.27,3290,7410000,Muslims
Algeria,1937,7.29,3340,7510000,Muslims
Algeria,1938,7.31,3390,7600000,Muslims
Algeria,1939,7.33,3450,7700000,Muslims
Algeria,1940,7.35,3500,7800000,Muslims
Algeria,1941,7.37,3550,7900000,Muslims
Algeria,1942,7.38,3610,8000000,Muslims
Algeria,1943,7.4,3660,8100000,Muslims
Algeria,1944,7.41,3710,8200000,Muslims
Algeria,1945,7.43,3760,8300000,Muslims
Algeria,1946,7.44,3810,8410000,Muslims
Algeria,1947,7.45,3860,8510000,Muslims
Algeria,1948,7.47,3910,8620000,Muslims
Algeria,1949,7.48,3960,8730000,Muslims
Algeria,1950,7.49,4000,8870000,Muslims
Algeria,1951,7.47,3980,9040000,Muslims
Algeria,1952,7.44,4100,9220000,Muslims
Algeria,1953,7.43,4100,9410000,Muslims
Algeria,1954,7.41,4340,9610000,Muslims
Algeria,1955,7.41,4390,9830000,Muslims
Algeria,1956,7.41,4740,10100000,Muslims
Algeria,1957,7.43,5200,10300000,Muslims
Algeria,1958,7.45,5310,10600000,Muslims
Algeria,1959,7.48,6190,10800000,Muslims
Algeria,1960,7.52,6520,11100000,Muslims
Algeria,1961,7.57,5640,11400000,Muslims
